Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Davis, R.L., Maclean, K.E., Martinez, M.O., Okamura, A.M., Schneider, O., Blikstein, P.","The haptic bridge: Towards a theory for haptic-supported learning",2017,"IDC 2017 - Proceedings of the 2017 ACM Conference on Interaction Design and Children",,,,"51","60",,,10.1145/3078072.3079755,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026304001&doi=10.1145%2f3078072.3079755&partnerID=40&md5=5334f09e95291ceb2944c8a9cb90f487",Conference Paper,Scopus,2-s2.0-85026304001
"Gurari, N., Okamura, A.M., Kuchenbecker, K.J.","Perception of force and stiffness in the presence of low-frequency haptic noise",2017,"PLoS ONE","12","6", e0178605,"","",,,10.1371/journal.pone.0178605,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020281568&doi=10.1371%2fjournal.pone.0178605&partnerID=40&md5=b74c6bab61ecbc46d6653df33450e8b5",Article,Scopus,2-s2.0-85020281568
"Stanley, A.A., Okamura, A.M.","Deformable Model-Based Methods for Shape Control of a Haptic Jamming Surface",2017,"IEEE Transactions on Visualization and Computer Graphics","23","2", 7399409,"1029","1041",,,10.1109/TVCG.2016.2525788,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009063893&doi=10.1109%2fTVCG.2016.2525788&partnerID=40&md5=9ce45de7195c33833ff01a7fc0935b59",Article,Scopus,2-s2.0-85009063893
"Morimoto, T.K., Okamura, A.M.","Design of 3-D printed concentric tube robots",2016,"IEEE Transactions on Robotics","32","6", 7575665,"1419","1430",,,10.1109/TRO.2016.2602368,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006070954&doi=10.1109%2fTRO.2016.2602368&partnerID=40&md5=681b3c95123f6bf26f184fc4a8a07554",Article,Scopus,2-s2.0-85006070954
"Colonnese, N., Okamura, A.","Stability and quantization-error analysis of haptic rendering of virtual stiffness and damping",2016,"International Journal of Robotics Research","35","9",,"1103","1120",,3,10.1177/0278364915596234,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978958269&doi=10.1177%2f0278364915596234&partnerID=40&md5=cf46f815f1b04a15dd3872a060f2c977",Article,Scopus,2-s2.0-84978958269
"Che, Y., Haro, G.M., Okamura, A.M.","Two is not always better than one: Effects of teleoperation and haptic coupling",2016,"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics","2016-July",, 7523809,"1290","1295",,,10.1109/BIOROB.2016.7523809,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983380623&doi=10.1109%2fBIOROB.2016.7523809&partnerID=40&md5=b799572a64cb23718587c17fdc2e9012",Conference Paper,Scopus,2-s2.0-84983380623
"Morimoto, T.K., Greer, J.D., Hsieh, M.H., Okamura, A.M.","Surgeon design interface for patient-specific concentric tube robots",2016,"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics","2016-July",, 7523596,"41","48",,,10.1109/BIOROB.2016.7523596,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983405630&doi=10.1109%2fBIOROB.2016.7523596&partnerID=40&md5=b1c0cb09529aa8279907f5f321e68fd6",Conference Paper,Scopus,2-s2.0-84983405630
"Otaduy, M.A., Okamura, A., Subramanian, S.","Haptic technologies for direct touch in virtual reality",2016,"ACM SIGGRAPH 2016 Courses, SIGGRAPH 2016",,, a13,"","",,1,10.1145/2897826.2927307,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985991810&doi=10.1145%2f2897826.2927307&partnerID=40&md5=1d472191f9a1be3ea09724cef9a10fb8",Conference Paper,Scopus,2-s2.0-84985991810
"Hawkes, E.W., Christensen, D.L., Okamura, A.M.","Design and implementation of a 300% strain soft artificial muscle",2016,"Proceedings - IEEE International Conference on Robotics and Automation","2016-June",, 7487592,"4022","4029",,2,10.1109/ICRA.2016.7487592,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977597975&doi=10.1109%2fICRA.2016.7487592&partnerID=40&md5=7af22887ea2639ead35ae1eade9e6da4",Conference Paper,Scopus,2-s2.0-84977597975
"Kaplan, K.E., Nichols, K.A., Okamura, A.M.","Toward human-robot collaboration in surgery: Performance assessment of human and robotic agents in an inclusion segmentation task",2016,"Proceedings - IEEE International Conference on Robotics and Automation","2016-June",, 7487199,"723","729",,1,10.1109/ICRA.2016.7487199,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977565861&doi=10.1109%2fICRA.2016.7487199&partnerID=40&md5=d2bc7518a0e7b081106773aff39a99e6",Conference Paper,Scopus,2-s2.0-84977565861
"Stanley, A.A., Hata, K., Okamura, A.M.","Closed-loop shape control of a Haptic Jamming deformable surface",2016,"Proceedings - IEEE International Conference on Robotics and Automation","2016-June",, 7487433,"2718","2724",,1,10.1109/ICRA.2016.7487433,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977583683&doi=10.1109%2fICRA.2016.7487433&partnerID=40&md5=17a1d6c346ae1933f205da87400ee7f5",Conference Paper,Scopus,2-s2.0-84977583683
"Suchoski, J.M., Barron, A., Wu, C., Quek, Z.F., Keller, S., Okamura, A.M.","Comparison of kinesthetic and skin deformation feedback for mass rendering",2016,"Proceedings - IEEE International Conference on Robotics and Automation","2016-June",, 7487593,"4030","4035",,,10.1109/ICRA.2016.7487593,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977590420&doi=10.1109%2fICRA.2016.7487593&partnerID=40&md5=ab55c5a4f1813eb58e7dd9b6fbb12ae6",Conference Paper,Scopus,2-s2.0-84977590420
"Adebar, T.K., Greer, J.D., Laeseke, P.F., Hwang, G.L., Okamura, A.M.","Methods for Improving the Curvature of Steerable Needles in Biological Tissue",2016,"IEEE Transactions on Biomedical Engineering","63","6", 7286783,"1167","1177",,4,10.1109/TBME.2015.2484262,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971671859&doi=10.1109%2fTBME.2015.2484262&partnerID=40&md5=498af150ccb0078b6aec9df96a4bc2cb",Article,Scopus,2-s2.0-84971671859
"Culbertson, H., Walker, J.M., Okamura, A.M.","Modeling and design of asymmetric vibrations to induce ungrounded pulling sensation through asymmetric skin displacement",2016,"IEEE Haptics Symposium, HAPTICS","2016-April",, 7463151,"27","33",,1,10.1109/HAPTICS.2016.7463151,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967175526&doi=10.1109%2fHAPTICS.2016.7463151&partnerID=40&md5=44b8a331618050b502be0f12a2f51f6a",Conference Paper,Scopus,2-s2.0-84967175526
"Walker, J.M., Raitor, M., Mallery, A., Culbertson, H., Stolka, P., Okamura, A.M.","A dual-flywheel ungrounded haptic feedback system provides single-axis moment pulses for clear direction signals",2016,"IEEE Haptics Symposium, HAPTICS","2016-April",, 7463148,"7","13",,1,10.1109/HAPTICS.2016.7463148,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966839427&doi=10.1109%2fHAPTICS.2016.7463148&partnerID=40&md5=7ca626ab1e2b6e82cfcc50d7b254799b",Conference Paper,Scopus,2-s2.0-84966839427
"Martinez, M.O., Morimoto, T.K., Taylor, A.T., Barron, A.C., Pultorak, J.D.A., Wang, J., Calasanz-Kaiser, A., Davis, R.L., Blikstein, P., Okamura, A.M.","3-D printed haptic devices for educational applications",2016,"IEEE Haptics Symposium, HAPTICS","2016-April",, 7463166,"126","133",,2,10.1109/HAPTICS.2016.7463166,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967153593&doi=10.1109%2fHAPTICS.2016.7463166&partnerID=40&md5=4a156a2af024095cf41680cf386f943b",Conference Paper,Scopus,2-s2.0-84967153593
"Wu, C., Chin, E.D., Fanton, M., Okamura, A.M.","Impact of combined stimuli on the perception of transient forces",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9775",,,"416","426",,,10.1007/978-3-319-42324-1_41,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978271693&doi=10.1007%2f978-3-319-42324-1_41&partnerID=40&md5=f198b650e79a31f293cf6d930561c61d",Conference Paper,Scopus,2-s2.0-84978271693
"Usevitch, N.S., Khanna, R., Carrera, R.M., Okamura, A.M.","End effector for a kinesthetic haptic device capable of displaying variable size and stiffness",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9775",,,"363","372",,,10.1007/978-3-319-42324-1_36,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978224593&doi=10.1007%2f978-3-319-42324-1_36&partnerID=40&md5=5354c151a146e4882f8660e1f273af6c",Conference Paper,Scopus,2-s2.0-84978224593
"Culbertson, H., Walker, J.M., Raitor, M., Okamura, A.M., Stolka, P.J.","Plane assist: The influence of haptics on ultrasound-based needle guidance",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9900 LNCS",,,"370","377",,,10.1007/978-3-319-46720-7_43,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996548570&doi=10.1007%2f978-3-319-46720-7_43&partnerID=40&md5=0ee54de6caa85cb6649c68068bb3817b",Conference Paper,Scopus,2-s2.0-84996548570
"Nichols, K.A., Murali, A., Sen, S., Goldberg, K., Okamura, A.M.","Models of human-centered automation in a debridement task",2015,"IEEE International Conference on Intelligent Robots and Systems","2015-December",, 7354198,"5784","5789",,1,10.1109/IROS.2015.7354198,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958211429&doi=10.1109%2fIROS.2015.7354198&partnerID=40&md5=914f4566a28e8f0150be17c02821f8ba",Conference Paper,Scopus,2-s2.0-84958211429
"Shamaei, K., Che, Y., Murali, A., Sen, S., Patil, S., Goldberg, K., Okamura, A.M.","A paced shared-control teleoperated architecture for supervised automation of multilateral surgical tasks",2015,"IEEE International Conference on Intelligent Robots and Systems","2015-December",, 7353556,"1434","1439",,2,10.1109/IROS.2015.7353556,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958161278&doi=10.1109%2fIROS.2015.7353556&partnerID=40&md5=62af2ad28f568b5d7a46d70cfacf9bb9",Conference Paper,Scopus,2-s2.0-84958161278
"Schorr, S.B., Quek, Z.F., Nisky, I., Provancher, W.R., Okamura, A.M.","Tactor-Induced Skin Stretch as a Sensory Substitution Method in Teleoperated Palpation",2015,"IEEE Transactions on Human-Machine Systems","45","6", 7219449,"714","726",,3,10.1109/THMS.2015.2463090,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959571440&doi=10.1109%2fTHMS.2015.2463090&partnerID=40&md5=ea4ed1bb39400bb7c69ee01c2341c72b",Article,Scopus,2-s2.0-84959571440
"Bicchi, A., Goldberg, K., Guglielmelli, E., Okamura, A.M., Park, F.C.","Navigating the New RAS Publications Landscape [From the Editors' Desks]",2015,"IEEE Robotics and Automation Magazine","22","4", 7349128,"","",,,10.1109/MRA.2015.2495788,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961837638&doi=10.1109%2fMRA.2015.2495788&partnerID=40&md5=6a7ca82190e6ba3140402084d9d247f5",Editorial,Scopus,2-s2.0-84961837638
"Nichols, K. A., Okamura, A. M.","A Framework for Multilateral Manipulation in Surgical Tasks",2015,"IEEE Transactions on Automation Science and Engineering",,,,"","",,1,10.1109/TASE.2015.2499195,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947998318&doi=10.1109%2fTASE.2015.2499195&partnerID=40&md5=c224f8eea37e564be50dcd79967731d9",Article in Press,Scopus,2-s2.0-84947998318
"Shamaei, K., Kim, L.H., Okamura, A.M.","Design and evaluation of a trilateral shared-control architecture for teleoperated training robots",2015,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","2015-November",, 7319488,"4887","4893",,2,10.1109/EMBC.2015.7319488,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953210564&doi=10.1109%2fEMBC.2015.7319488&partnerID=40&md5=337520af40c5ddc2305d32881c3f563c",Conference Paper,Scopus,2-s2.0-84953210564
"McKinley, S., Garg, A., Sen, S., Kapadia, R., Murali, A., Nichols, K., Lim, S., Patil, S., Abbeel, P., Okamura, A.M., Goldberg, K.","A single-use haptic palpation probe for locating subcutaneous blood vessels in robot-assisted minimally invasive surgery",2015,"IEEE International Conference on Automation Science and Engineering","2015-October",, 7294253,"1151","1158",,5,10.1109/CoASE.2015.7294253,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952767943&doi=10.1109%2fCoASE.2015.7294253&partnerID=40&md5=05457c57575e08d302d4756b188f485b",Conference Paper,Scopus,2-s2.0-84952767943
"Colonnese, N., Siu, A.F., Abbott, C.M., Okamura, A.M.","Rendered and Characterized Closed-Loop Accuracy of Impedance-Type Haptic Displays",2015,"IEEE Transactions on Haptics","8","4", 7161339,"434","446",,,10.1109/TOH.2015.2457438,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961797197&doi=10.1109%2fTOH.2015.2457438&partnerID=40&md5=227fea7933d4030201b0231c1919ad77",Article,Scopus,2-s2.0-84961797197
"Yang, M.L., Schorr, S.B., Yan, I., Okamura, A.M.","The effect of manipulator gripper stiffness on teleoperated task performance",2015,"IEEE World Haptics Conference, WHC 2015",,, 7177760,"494","499",,,10.1109/WHC.2015.7177760,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947067459&doi=10.1109%2fWHC.2015.7177760&partnerID=40&md5=0951f1cecedf0e1405d7ad0619c1e81a",Conference Paper,Scopus,2-s2.0-84947067459
"Nichols, K.A., Okamura, A.M.","Methods to Segment Hard Inclusions in Soft Tissue During Autonomous Robotic Palpation",2015,"IEEE Transactions on Robotics","31","2", 7054550,"344","354",,5,10.1109/TRO.2015.2402531,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927607759&doi=10.1109%2fTRO.2015.2402531&partnerID=40&md5=4c69d887bf2bba4546a4dbdbe4e51ecc",Article,Scopus,2-s2.0-84927607759
"Fan Quek, Z., Schorr, S.B., Nisky, I., Provancher, W.R., Okamura, A.M.","Sensory substitution and augmentation using 3-degree-of-freedom skin deformation feedback",2015,"IEEE Transactions on Haptics","8","2", 7027232,"209","221",,4,10.1109/TOH.2015.2398448,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933038718&doi=10.1109%2fTOH.2015.2398448&partnerID=40&md5=be66ac4ad54c6094cdeccebbaadc944a",Article,Scopus,2-s2.0-84933038718
"Rotella, M.F., Nisky, I., Koehler, M., Rinderknecht, M.D., Bastian, A.J., Okamura, A.M.","Learning and generalization in an isometric visuomotor task",2015,"Journal of Neurophysiology","113","6",,"1873","1884",,4,10.1152/jn.00255.2014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930643494&doi=10.1152%2fjn.00255.2014&partnerID=40&md5=a8d617d7d0264df65252e389ada28651",Article,Scopus,2-s2.0-84930643494
"Nichols, K. A., Okamura, A. M.","Methods to Segment Hard Inclusions in Soft Tissue During Autonomous Robotic Palpation",2015,"IEEE Transactions on Robotics",,,,"","",,2,10.1109/TRO.2015.2402531,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924126589&doi=10.1109%2fTRO.2015.2402531&partnerID=40&md5=7e0075444d4949559c5c745e73d12bc3",Article in Press,Scopus,2-s2.0-84924126589
"Schorr, S.B., Quek, Z.F., Provancher, W.R., Okamura, A.M.","Tactile Skin Deformation Feedback for Conveying Environment Forces in Teleoperation",2015,"ACM/IEEE International Conference on Human-Robot Interaction","02-05-March-2015",,,"195","196",,,10.1145/2701973.2702719,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969248952&doi=10.1145%2f2701973.2702719&partnerID=40&md5=c57c0ec5d1b31c511c8a5c14a0439aa3",Conference Paper,Scopus,2-s2.0-84969248952
"Colonnese, N., Okamura, A.M.","M-Width: Stability, noise characterization, and accuracy of rendering virtual mass",2015,"International Journal of Robotics Research","34","6",,"781","798",,1,10.1177/0278364914559294,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930584105&doi=10.1177%2f0278364914559294&partnerID=40&md5=ee5109c59d68ae5c452c33e0d5aca9b8",Article,Scopus,2-s2.0-84930584105
"Stanley, A.A., Okamura, A.M.","Controllable Surface Haptics via Particle Jamming and Pneumatics",2015,"IEEE Transactions on Haptics","8","1", 7006752,"20","30",,8,10.1109/TOH.2015.2391093,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964252058&doi=10.1109%2fTOH.2015.2391093&partnerID=40&md5=f24c1dd93aa98c9590d2a4f428da5aca",Article,Scopus,2-s2.0-84964252058
"Baek, J., Okamura, A.","Motor learning transfer from isometric to dynamic reaching",2015,"IEEE International Conference on Rehabilitation Robotics","2015-September",, 7281337,"1014","1019",,,10.1109/ICORR.2015.7281337,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946056991&doi=10.1109%2fICORR.2015.7281337&partnerID=40&md5=1f592b9aef1d4e995b570834fbe905a2",Conference Paper,Scopus,2-s2.0-84946056991
"Kim, L.H., Bargar, C., Che, Y., Okamura, A.M.","Effects of master-slave tool misalignment in a teleoperated surgical robot",2015,"Proceedings - IEEE International Conference on Robotics and Automation","2015-June","June", 7139948,"5364","5370",,2,10.1109/ICRA.2015.7139948,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938220421&doi=10.1109%2fICRA.2015.7139948&partnerID=40&md5=7cf2bfcad99ddef7ea3ea1b2c707e510",Conference Paper,Scopus,2-s2.0-84938220421
"Schorr, S.B., Quek, Z.F., Provancher, W.R., Okamura, A.M.","Environment Perception in the Presence of Kinesthetic or Tactile Guidance Virtual Fixtures",2015,"ACM/IEEE International Conference on Human-Robot Interaction","2015-March",,,"287","294",,1,10.1145/2696454.2696488,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943533691&doi=10.1145%2f2696454.2696488&partnerID=40&md5=6ccc4dd17ecb48a6770d3e99bcbc4ade",Conference Paper,Scopus,2-s2.0-84943533691
"Sketch, S.M., Deo, D.R., Menon, J.P., Okamura, A.M.","Design and experimental evaluation of a skin-stretch haptic device for improved control of brain-computer interfaces",2015,"Proceedings - IEEE International Conference on Robotics and Automation","2015-June","June", 7139011,"272","277",,,10.1109/ICRA.2015.7139011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938249783&doi=10.1109%2fICRA.2015.7139011&partnerID=40&md5=208a987404285e9c6699607f1eb427d0",Conference Paper,Scopus,2-s2.0-84938249783
"Damian, D.D., Newton, T.H., Pfeifer, R., Okamura, A.M.","Artificial tactile sensing of position and slip speed by exploiting geometrical features",2015,"IEEE/ASME Transactions on Mechatronics","20","1", 6822580,"263","274",,3,10.1109/TMECH.2014.2321680,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922936910&doi=10.1109%2fTMECH.2014.2321680&partnerID=40&md5=ea019821b269ca38555ff1e813e483d8",Article,Scopus,2-s2.0-84922936910
"Cabreros, S.S., Jimenez, N.M., Greer, J.D., Adebar, T.K., Okamura, A.M.","Remote electromagnetic vibration of steerable needles for imaging in power Doppler ultrasound",2015,"Proceedings - IEEE International Conference on Robotics and Automation","2015-June","June", 7139496,"2244","2249",,,10.1109/ICRA.2015.7139496,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938248857&doi=10.1109%2fICRA.2015.7139496&partnerID=40&md5=dbbeddffe6fc281e7d789ffd7d4cfca0",Conference Paper,Scopus,2-s2.0-84938248857
"Quek, Z.F., Schorr, S.B., Nisky, I., Provancher, W.R., Okamura, A.M.","Sensory substitution of force and torque using 6-DoF tangential and normal skin deformation feedback",2015,"Proceedings - IEEE International Conference on Robotics and Automation","2015-June","June", 7139010,"264","271",,2,10.1109/ICRA.2015.7139010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938266110&doi=10.1109%2fICRA.2015.7139010&partnerID=40&md5=91976675d3bea9d34d48a06dec727c04",Conference Paper,Scopus,2-s2.0-84938266110
"Nisky, I., Che, Y., Quek, Z.F., Weber, M., Hsieh, M.H., Okamura, A.M.","Teleoperated versus open needle driving: Kinematic analysis of experienced surgeons and novice users",2015,"Proceedings - IEEE International Conference on Robotics and Automation","2015-June","June", 7139949,"5371","5377",,2,10.1109/ICRA.2015.7139949,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938221010&doi=10.1109%2fICRA.2015.7139949&partnerID=40&md5=e8e6c119f86477d05cd7470b7e059e29",Conference Paper,Scopus,2-s2.0-84938221010
"Nisky, I., Hsieh, M.H., Okamura, A.M.","Uncontrolled manifold analysis of arm joint angle variability during robotic teleoperation and freehand movement of surgeons and novices",2014,"IEEE Transactions on Biomedical Engineering","61","12", 6841626,"2869","2881",,7,10.1109/TBME.2014.2332359,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912098439&doi=10.1109%2fTBME.2014.2332359&partnerID=40&md5=90637c3d84638f32554e58474559f602",Article,Scopus,2-s2.0-84912098439
"Adebar, T.K., Fletcher, A.E., Okamura, A.M.","3-D ultrasound-guided robotic needle steering in biological tissue",2014,"IEEE Transactions on Biomedical Engineering","61","12", 6847127,"2899","2910",,20,10.1109/TBME.2014.2334309,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912087041&doi=10.1109%2fTBME.2014.2334309&partnerID=40&md5=7a38d220ec71fb149dfdc5bc8bd679d0",Article,Scopus,2-s2.0-84912087041
"Quek, Z.F., Schorr, S.B., Nisky, I., Okamura, A.M., Provancher, W.R.","Augmentation of stiffness perception with a 1-degree-of-freedom skin stretch device",2014,"IEEE Transactions on Human-Machine Systems","44","6", 6894140,"731","742",,6,10.1109/THMS.2014.2348865,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911118623&doi=10.1109%2fTHMS.2014.2348865&partnerID=40&md5=b26d729e0d37b848712eb69228eed310",Article,Scopus,2-s2.0-84911118623
"Swensen, J.P., Lin, M., Okamura, A.M., Cowan, N.J.","Torsional dynamics of steerable needles: Modeling and fluoroscopic guidance",2014,"IEEE Transactions on Biomedical Engineering","61","11", 6819455,"2707","2717",,7,10.1109/TBME.2014.2326161,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908083489&doi=10.1109%2fTBME.2014.2326161&partnerID=40&md5=f0cae5c9c233a6b2892c1f131b8193cb",Article,Scopus,2-s2.0-84908083489
"Gwilliam, J.C., Yoshioka, T., Okamura, A.M., Hsiao, S.S.","Neural coding of passive lump detection in compliant artificial tissue",2014,"Journal of Neurophysiology","112","5",,"1131","1141",,1,10.1152/jn.00032.2013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906920526&doi=10.1152%2fjn.00032.2013&partnerID=40&md5=75a3d95494b141f3f6af4af44697149b",Article,Scopus,2-s2.0-84906920526
"Damian, D.D., Newton, T.H., Pfeifer, R., Okamura, A.M.","Artificial Tactile Sensing of Position and Slip Speed by Exploiting Geometrical Features",2014,"IEEE/ASME Transactions on Mechatronics",,,,"","",,,10.1109/TMECH.2014.2321680,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901383473&doi=10.1109%2fTMECH.2014.2321680&partnerID=40&md5=b2a42fcb3dfa05dba04ded585f0a259e",Article in Press,Scopus,2-s2.0-84901383473
"Mert Ankarali, M., Tutkun Scedil;en, H., De, A., Okamura, A.M., Cowan, N.J.","Haptic feedback enhances rhythmic motor control by reducing variability, not improving convergence rate",2014,"Journal of Neurophysiology","111","6",,"1286","1299",,8,10.1152/jn.00140.2013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900819893&doi=10.1152%2fjn.00140.2013&partnerID=40&md5=0c40777e9d9fe6024e13c1acf4d84b95",Article,Scopus,2-s2.0-84900819893
"Adebar, T.K., Okamura, A.M.","Recursive estimation of needle pose for control of 3D-ultrasound-guided robotic needle steering",2014,"IEEE International Conference on Intelligent Robots and Systems",,, 6943170,"4303","4308",,1,10.1109/IROS.2014.6943170,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911477933&doi=10.1109%2fIROS.2014.6943170&partnerID=40&md5=6ff7f3cb136bab47fcd66c6378eba67d",Conference Paper,Scopus,2-s2.0-84911477933
"Colonnese, N., Sketch, S.M., Okamura, A.M.","Closed-loop stiffness and damping accuracy of impedance-type haptic displays",2014,"IEEE Haptics Symposium, HAPTICS",,, 6775439,"97","102",,5,10.1109/HAPTICS.2014.6775439,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899544760&doi=10.1109%2fHAPTICS.2014.6775439&partnerID=40&md5=745ec6ec95f6303ecc9837ed55b36043",Conference Paper,Scopus,2-s2.0-84899544760
