Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Gibo, T.L., Deo, D.R., Quek, Z.F., Okamura, A.M.","Effect of load force feedback on grip force control during teleoperation: A preliminary study",2014,"IEEE Haptics Symposium, HAPTICS",,, 6775485,"379","383",,8,10.1109/HAPTICS.2014.6775485,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899555965&doi=10.1109%2fHAPTICS.2014.6775485&partnerID=40&md5=37bc2450dfd0228d91e7d32e38c6dde8",Conference Paper,Scopus,2-s2.0-84899555965
"Grow, D., Bastian, A.J., Okamura, A.M.","Testing models of cerebellar ataxia via dynamic simulation",2014,"Robotica","34","3",,"","",,1,10.1017/S0263574714002306,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911434024&doi=10.1017%2fS0263574714002306&partnerID=40&md5=9aeb941d530f9ea3252da33bad325cfc",Article,Scopus,2-s2.0-84911434024
"Greer, J.D., Adebar, T.K., Hwang, G.L., Okamura, A.M.","Real-time 3D curved needle segmentation using combined B-mode and power Doppler ultrasound",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8674 LNCS","PART 2",,"381","388",,1,10.1007/978-3-319-10470-6_48,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906975113&doi=10.1007%2f978-3-319-10470-6_48&partnerID=40&md5=bc3d82221c6056645245f142b156fa2a",Conference Paper,Scopus,2-s2.0-84906975113
"Nisky, I., Okamura, A.M., Hsieh, M.H.","Effects of robotic manipulators on movements of novices and surgeons",2014,"Surgical Endoscopy and Other Interventional Techniques","28","7",,"2145","2158",,13,10.1007/s00464-014-3446-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903607748&doi=10.1007%2fs00464-014-3446-5&partnerID=40&md5=cb5759ca5018a60b5e7651e958f7b713",Article,Scopus,2-s2.0-84903607748
"Grow, D., Bastian, A.J., Okamura, A.M.","Testing models of cerebellar ataxia via dynamic simulation",2014,"Robotica","32","8",,"1383","1397",,,10.1017/S0263574714002306,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927607685&doi=10.1017%2fS0263574714002306&partnerID=40&md5=fe4da2dc389acc32b952693e55533e8a",Article,Scopus,2-s2.0-84927607685
"Chapman, M.P., Rotella, M.F., Okamura, A.M.","Position and velocity cursor mappings contribute to distinct muscle forces in simulated isometric and movement reaching",2014,"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics",,, 6913843,"597","603",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918554180&partnerID=40&md5=c1382b63d91e952bbcbbad043bbe4d44",Conference Paper,Scopus,2-s2.0-84918554180
"Stanley, A.A., Mayhew, D., Irwin, R., Okamura, A.M.","Integration of a particle jamming tactile display with a cable-driven parallel robot",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8619",,,"258","265",,1,10.1007/978-3-662-44196-1_32,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910143157&doi=10.1007%2f978-3-662-44196-1_32&partnerID=40&md5=a57e00fde935f54d59c0238b0e6536db",Conference Paper,Scopus,2-s2.0-84910143157
"Bhanpuri, N.H., Okamura, A.M., Bastian, A.J.","Predicting and correcting ataxia using a model of cerebellar function",2014,"Brain","137","7",,"1931","1944",,18,10.1093/brain/awu115,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903537360&doi=10.1093%2fbrain%2fawu115&partnerID=40&md5=e0a8e48aae636a033c12e60840f86659",Article,Scopus,2-s2.0-84903537360
"Greer, J.D., Adebar, T.K., Hwang, G.L., Okamura, A.M.","Real-time 3D curved needle segmentation using combined B-mode and power Doppler ultrasound",2014,"Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention","17",,,"381","388",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922279561&partnerID=40&md5=32fa0b1bbe4bbfc4eefb7c43dda87281",Article,Scopus,2-s2.0-84922279561
"Gibo, T.L., Bastian, A.J., Okamura, A.M.","Grip force control during virtual objectinteraction: Effect of force feedback, Accuracy Demands, and Training",2014,"IEEE Transactions on Haptics","7","1", 6674293,"37","47",,7,10.1109/TOH.2013.60,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899548399&doi=10.1109%2fTOH.2013.60&partnerID=40&md5=6461e7c97b0de9c0d22576dbd6d035ca",Article,Scopus,2-s2.0-84899548399
"Genecov, A.M., Stanley, A.A., Okamura, A.M.","Perception of a Haptic Jamming display: Just noticeable differences in stiffness and geometry",2014,"IEEE Haptics Symposium, HAPTICS",,, 6775477,"333","338",,6,10.1109/HAPTICS.2014.6775477,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899553047&doi=10.1109%2fHAPTICS.2014.6775477&partnerID=40&md5=2f91556fb4753e3efb4d13410e832493",Conference Paper,Scopus,2-s2.0-84899553047
"Majewicz, A., Siegel, J.J., Stanley, A.A., Okamura, A.M.","Design and evaluation of duty-cycling steering algorithms for robotically-driven steerable needles",2014,"Proceedings - IEEE International Conference on Robotics and Automation",,, 6907725,"5883","5888",,8,10.1109/ICRA.2014.6907725,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911490300&doi=10.1109%2fICRA.2014.6907725&partnerID=40&md5=92ffb3cf3de5649ac3e19ac31f57dbca",Conference Paper,Scopus,2-s2.0-84911490300
"Blank, A.A., Okamura, A.M., Whitcomb, L.L.","Task-dependent impedance and implications for upper-limb prosthesis control",2014,"International Journal of Robotics Research","33","6",,"827","846",,7,10.1177/0278364913517728,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902193287&doi=10.1177%2f0278364913517728&partnerID=40&md5=5089a0eb51a0740dd00dccaf6ca7e516",Article,Scopus,2-s2.0-84902193287
"Quek, Z.F., Schorr, S.B., Nisky, I., Provancher, W.R., Okamura, A.M.","Sensory substitution using 3-degree-of-freedom tangential and normal skin deformation feedback",2014,"IEEE Haptics Symposium, HAPTICS",,, 6775429,"27","33",,11,10.1109/HAPTICS.2014.6775429,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899549698&doi=10.1109%2fHAPTICS.2014.6775429&partnerID=40&md5=5de72f4d2a2018624de2e94fc576c728",Conference Paper,Scopus,2-s2.0-84899549698
"Menon, S., Stanley, A.A., Zhu, J., Okamura, A.M., Khatib, O.","Mapping stiffness perception in the brain with an fMRI-compatible particle-jamming haptic interface",2014,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",,, 6944019,"2051","2056",,4,10.1109/EMBC.2014.6944019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929485010&doi=10.1109%2fEMBC.2014.6944019&partnerID=40&md5=70a10a7032df903aad672a45610273ec",Conference Paper,Scopus,2-s2.0-84929485010
"Menon, S., Stanley, A.A., Zhu, J., Okamura, A.M., Khatib, O.","Mapping stiffness perception in the brain with an fMRI-compatible particle-jamming haptic interface",2014,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference","2014",,,"2051","2056",,,10.1109/EMBC.2014.6944019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942418688&doi=10.1109%2fEMBC.2014.6944019&partnerID=40&md5=c72fe677e013acab312b15f6f3a3f8ba",Article,Scopus,2-s2.0-84942418688
"Winck, R.C., Sketch, S.M., Hawkes, E.W., Christensen, D.L., Jiang, H., Cutkosky, M.R., Okamura, A.M.","Time-delayed Teleoperation for interaction with moving objects in space",2014,"Proceedings - IEEE International Conference on Robotics and Automation",,, 6907736,"5952","5958",,5,10.1109/ICRA.2014.6907736,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929224936&doi=10.1109%2fICRA.2014.6907736&partnerID=40&md5=70ceb87520a2cf34bf8101f594994532",Conference Paper,Scopus,2-s2.0-84929224936
"Gibo, T.L., Bastian, A.J., Okamura, A.M.","Effect of age on stiffness modulation during postural maintenance of the arm",2013,"IEEE International Conference on Rehabilitation Robotics",,, 6650395,"","",,,10.1109/ICORR.2013.6650395,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891100808&doi=10.1109%2fICORR.2013.6650395&partnerID=40&md5=173fa32e219c474e594013026e9c2b3c",Conference Paper,Scopus,2-s2.0-84891100808
"Rotella, M.F., Koehler, M., Nisky, I., Bastian, A.J., Okamura, A.M.","Adaptation to visuomotor rotation in isometric reaching is similar to movement adaptation",2013,"IEEE International Conference on Rehabilitation Robotics",,, 6650431,"","",,5,10.1109/ICORR.2013.6650431,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891136255&doi=10.1109%2fICORR.2013.6650431&partnerID=40&md5=dd00945f0170282784b5bc10fe8c46ca",Conference Paper,Scopus,2-s2.0-84891136255
"Nichols, K.A., Okamura, A.M.","Autonomous robotic palpation: Machine learning techniques to identify hard inclusions in soft tissues",2013,"Proceedings - IEEE International Conference on Robotics and Automation",,, 6631198,"4384","4389",,7,10.1109/ICRA.2013.6631198,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887280583&doi=10.1109%2fICRA.2013.6631198&partnerID=40&md5=9025843799f615dde340cc6d69f51df5",Conference Paper,Scopus,2-s2.0-84887280583
"Wedlick, T.R., Lin, D.J., Okamura, A.M.","Tissue fixation by suction increases the accuracy of robotic needle insertion",2013,"Proceedings - IEEE International Conference on Robotics and Automation",,, 6630798,"1694","1699",,2,10.1109/ICRA.2013.6630798,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887301483&doi=10.1109%2fICRA.2013.6630798&partnerID=40&md5=e5af51989785e3a5d7cae3ac92b22c1c",Conference Paper,Scopus,2-s2.0-84887301483
"Nisky, I., Hsieh, M.H., Okamura, A.M.","A framework for analysis of surgeon arm posture variability in robot-assisted surgery",2013,"Proceedings - IEEE International Conference on Robotics and Automation",,, 6630583,"245","251",,8,10.1109/ICRA.2013.6630583,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887304339&doi=10.1109%2fICRA.2013.6630583&partnerID=40&md5=90f398532c5dd666dc82aba80285519d",Conference Paper,Scopus,2-s2.0-84887304339
"Schorr, S.B., Quek, Z.F., Romano, R.Y., Nisky, I., Provancher, W.R., Okamura, A.M.","Sensory substitution via cutaneous skin stretch feedback",2013,"Proceedings - IEEE International Conference on Robotics and Automation",,, 6630894,"2341","2346",,16,10.1109/ICRA.2013.6630894,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887270436&doi=10.1109%2fICRA.2013.6630894&partnerID=40&md5=331af4cdd68ff61b3041f92c580d1a6c",Conference Paper,Scopus,2-s2.0-84887270436
"Nisky, I., Hsieh, M.H., Okamura, A.M.","The effect of a robot-assisted surgical system on the kinematics of user movements",2013,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6610983,"6257","6260",,1,10.1109/EMBC.2013.6610983,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886537789&doi=10.1109%2fEMBC.2013.6610983&partnerID=40&md5=47a01024e4573b8c56b844a3d5a7bc4b",Conference Paper,Scopus,2-s2.0-84886537789
"Kuroda, Y., Nisky, I., Uranishi, Y., Imura, M., Okamura, A.M., Oshiro, O.","Novel algorithm for real-time onset detection of surface electromyography in step-tracking wrist movements",2013,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6609936,"2056","2059",,1,10.1109/EMBC.2013.6609936,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886500069&doi=10.1109%2fEMBC.2013.6609936&partnerID=40&md5=1072aa1f746b6fcc2ec5d67f85b5f424",Conference Paper,Scopus,2-s2.0-84886500069
"Gibo, T.L., Bastian, A.J., Okamura, A.M.","Cerebellar ataxia impairs modulation of arm stiffness during postural maintenance",2013,"Journal of Neurophysiology","110","7",,"1611","1620",,1,10.1152/jn.00294.2013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884924124&doi=10.1152%2fjn.00294.2013&partnerID=40&md5=e21443cb4793f196eef87c5ba880fbd2",Article,Scopus,2-s2.0-84884924124
"Bhanpuri, N.H., Okamura, A.M., Bastian, A.J.","Predictive modeling by the cerebellum improves proprioception",2013,"Journal of Neuroscience","33","36",,"14301","14306",,40,10.1523/JNEUROSCI.0784-13.2013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883319052&doi=10.1523%2fJNEUROSCI.0784-13.2013&partnerID=40&md5=56c56ec6bf90d67491883fe7c7486178",Article,Scopus,2-s2.0-84883319052
"Majewicz, A., Okamura, A.M.","Cartesian and joint space teleoperation for nonholonomic steerable needles",2013,"2013 World Haptics Conference, WHC 2013",,, 6548441,"395","400",,8,10.1109/WHC.2013.6548441,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881426826&doi=10.1109%2fWHC.2013.6548441&partnerID=40&md5=124240203946a591b7e63e856e4ecfcf",Conference Paper,Scopus,2-s2.0-84881426826
"Stanley, A.A., Gwilliam, J.C., Okamura, A.M.","Haptic jamming: A deformable geometry, variable stiffness tactile display using pneumatics and particle jamming",2013,"2013 World Haptics Conference, WHC 2013",,, 6548379,"25","30",,23,10.1109/WHC.2013.6548379,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881453426&doi=10.1109%2fWHC.2013.6548379&partnerID=40&md5=869c29bd7e1cc229556947d801d747d1",Conference Paper,Scopus,2-s2.0-84881453426
"Quek, Z.F., Schorr, S.B., Nisky, L., Okamura, A.M., Provancher, W.R.","Sensory augmentation of stiffness using fingerpad skin stretch",2013,"2013 World Haptics Conference, WHC 2013",,, 6548453,"467","472",,11,10.1109/WHC.2013.6548453,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881394303&doi=10.1109%2fWHC.2013.6548453&partnerID=40&md5=51ce546d006203cc84456b1b17e8bc97",Conference Paper,Scopus,2-s2.0-84881394303
"Gibo, T.L., Criscimagna-Hemminger, S.E., Okamura, A.M., Bastian, A.J.","Cerebellar motor learning: Are environment dynamics more important than error size?",2013,"Journal of Neurophysiology","110","2",,"322","333",,19,10.1152/jn.00745.2012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880153172&doi=10.1152%2fjn.00745.2012&partnerID=40&md5=f6ea23670c435963899b4bd0b2767486",Article,Scopus,2-s2.0-84880153172
"Adebar, T.K., Okamura, A.M.","3D segmentation of curved needles using Doppler ultrasound and vibration",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7915 LNCS",,,"61","70",,10,10.1007/978-3-642-38568-1_7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879648646&doi=10.1007%2f978-3-642-38568-1_7&partnerID=40&md5=16e33306ec0c7af2b1cd0b14d9447c10",Conference Paper,Scopus,2-s2.0-84879648646
"Gwilliam, J.C., Bianchi, M., Su, L.K., Okamura, A.M.","Characterization and psychophysical studies of an air-jet lump display",2013,"IEEE Transactions on Haptics","6","2", 6363441,"156","166",,11,10.1109/TOH.2012.71,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879069702&doi=10.1109%2fTOH.2012.71&partnerID=40&md5=3cc8104170137b9591801b73f30b8ebe",Article,Scopus,2-s2.0-84879069702
"Charles, S.K., Okamura, A.M., Bastian, A.J.","Does a basic deficit in force control underlie cerebellar ataxia?",2013,"Journal of Neurophysiology","109","4",,"1107","1116",,5,10.1152/jn.00152.2012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874032834&doi=10.1152%2fjn.00152.2012&partnerID=40&md5=4a50b9c1d2009a7255020c31d2d859b9",Article,Scopus,2-s2.0-84874032834
"De Lorenzo, D., Koseki, Y., De Momi, E., Chinzei, K., Okamura, A.M.","Coaxial needle insertion assistant with enhanced force feedback",2013,"IEEE Transactions on Biomedical Engineering","60","2", 6353180,"379","389",,15,10.1109/TBME.2012.2227316,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872534357&doi=10.1109%2fTBME.2012.2227316&partnerID=40&md5=eec266152da535d79e6a76c51096b503",Article,Scopus,2-s2.0-84872534357
"Colonnese, N., Okamura, A.","M-Width: Stability and accuracy of haptic rendering of virtual mass",2013,"Robotics: Science and Systems","8",,,"41","48",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910648320&partnerID=40&md5=7cfb5fc585a51083e4b05079d56be9f2",Conference Paper,Scopus,2-s2.0-84910648320
"Winck, R.C., Okamura, A.M.","Model-mediated teleoperation with predictive models and relative tracking",2013,"ASME 2013 Dynamic Systems and Control Conference, DSCC 2013","2",, DSCC2013-3842,"","",,1,10.1115/DSCC2013-3842,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902367837&doi=10.1115%2fDSCC2013-3842&partnerID=40&md5=46e20a599e592ee75a331cca2088fddc",Conference Paper,Scopus,2-s2.0-84902367837
"Nisky, I., Patil, S., Hsieh, M.H., Okamura, A.M.","Kinematic analysis of motor performance in robot-assisted surgery: A preliminary study",2013,"Studies in Health Technology and Informatics","184",,,"302","308",,5,10.3233/978-1-61499-209-7-302,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879513342&doi=10.3233%2f978-1-61499-209-7-302&partnerID=40&md5=840f50380171d98a4f607226ca48eb49",Conference Paper,Scopus,2-s2.0-84879513342
"Morimoto, T.K., Hsieh, M.H., Okamura, A.M.","Robot-guided sheaths (RoGS) for percutaneous access to the pediatric kidney: Patient-specific design and preliminary results",2013,"ASME 2013 Dynamic Systems and Control Conference, DSCC 2013","1",, V001T08A004,"","",,2,10.1115/DSCC2013-3917,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902523888&doi=10.1115%2fDSCC2013-3917&partnerID=40&md5=c391ea85ad59e182af14102f6873a325",Conference Paper,Scopus,2-s2.0-84902523888
"Nisky, I., Hsieh, M.H., Okamura, A.M.","The effect of a robot-assisted surgical system on the kinematics of user movements",2013,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference","2013",,,"6257","6260",,,10.1109/EMBC.2013.6610983,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940747458&doi=10.1109%2fEMBC.2013.6610983&partnerID=40&md5=c44d95a953ffcb8766200aaeb9048af1",Article,Scopus,2-s2.0-84940747458
"Gurari, N., Kuchenbecker, K.J., Okamura, A.M.","Perception of springs with visual and proprioceptive motion cues: Implications for prosthetics",2013,"IEEE Transactions on Human-Machine Systems","43","1", 6392963,"102","114",,8,10.1109/TSMCA.2012.2221038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893155071&doi=10.1109%2fTSMCA.2012.2221038&partnerID=40&md5=21d34b7257453e10ef6498b06b6a7d53",Article,Scopus,2-s2.0-84893155071
"Kessler, J.A., Lovelace, R.C., Okamura, A.M.","A haptic system for educational games: Design and application-specific kinematic optimization",2013,"ASME 2013 Dynamic Systems and Control Conference, DSCC 2013","2",, DSCC2013-4077,"","",,,10.1115/DSCC2013-4077,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902380573&doi=10.1115%2fDSCC2013-4077&partnerID=40&md5=003773288165e28ba91516dc5f481e42",Conference Paper,Scopus,2-s2.0-84902380573
"Kuroda, Y., Nisky, I., Uranishi, Y., Imura, M., Okamura, A.M., Oshiro, O.","Novel algorithm for real-time onset detection of surface electromyography in step-tracking wrist movements",2013,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference","2013",,,"2056","2059",,,10.1109/EMBC.2013.6609936,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941792114&doi=10.1109%2fEMBC.2013.6609936&partnerID=40&md5=d80dcc1c5161cb3c2a8222293a6a429d",Article,Scopus,2-s2.0-84941792114
"Gurari, N., Wheeler, J., Shelton, A., Okamura, A.M.","Discrimination of springs with vision, proprioception, and artificial skin stretch cues",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7282 LNCS","PART 1",,"160","172",,1,10.1007/978-3-642-31401-8_15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883758269&doi=10.1007%2f978-3-642-31401-8_15&partnerID=40&md5=02a7f1daa09f2c29e1b7b84db243d18b",Conference Paper,Scopus,2-s2.0-84883758269
"Wedlick, T.R., Okamura, A.M.","Characterization of robotic needle insertion and rotation in artificial and ex vivo tissues",2012,"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics",,, 6290924,"62","68",,12,10.1109/BioRob.2012.6290924,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867423528&doi=10.1109%2fBioRob.2012.6290924&partnerID=40&md5=72542838d75d8907435a6c8f018344b1",Conference Paper,Scopus,2-s2.0-84867423528
"Blank, A., Okamura, A.M., Whitcomb, L.L.","User comprehension of task performance with varying impedance in a virtual prosthetic arm: A pilot study",2012,"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics",,, 6290805,"500","507",,2,10.1109/BioRob.2012.6290805,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867430952&doi=10.1109%2fBioRob.2012.6290805&partnerID=40&md5=f662668e088a7dbf61b7bf88f0e10653",Conference Paper,Scopus,2-s2.0-84867430952
"Majewicz, A., Marra, S.P., Van Vledder, M.G., Lin, M., Choti, M.A., Song, D.Y., Okamura, A.M.","Behavior of tip-steerable needles in ex vivo and in vivo tissue",2012,"IEEE Transactions on Biomedical Engineering","59","10", 6,"2705","2715",,32,10.1109/TBME.2012.2204749,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866530155&doi=10.1109%2fTBME.2012.2204749&partnerID=40&md5=d5d972e2f486f4a6dd4447eec74befaf",Article,Scopus,2-s2.0-84866530155
"Damian, D.D., Ludersdorfer, M., Kim, Y., Hernandez Arieta, A., Pfeifer, R., Okamura, A.M.","Wearable haptic device for cutaneous force and slip speed display",2012,"Proceedings - IEEE International Conference on Robotics and Automation",,, 6225000,"1038","1043",,11,10.1109/ICRA.2012.6225000,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864465306&doi=10.1109%2fICRA.2012.6225000&partnerID=40&md5=57e82d6cbcd378f3c07acda16c55a6f0",Conference Paper,Scopus,2-s2.0-84864465306
"Jayakumar, R.P., Mishra, S.K., Dannenhoffer, J.F., Okamura, A.M.","Haptic footstep display",2012,"Haptics Symposium 2012, HAPTICS 2012 - Proceedings",,, 6183826,"425","430",,5,10.1109/HAPTIC.2012.6183826,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860826422&doi=10.1109%2fHAPTIC.2012.6183826&partnerID=40&md5=20c7869e36e2b376eb26168da8fc844c",Conference Paper,Scopus,2-s2.0-84860826422
"Rotella, M.F., Guerin, K., He, X., Okamura, A.M.","HAPI bands: A haptic augmented posture interface",2012,"Haptics Symposium 2012, HAPTICS 2012 - Proceedings",,, 6183785,"163","170",,13,10.1109/HAPTIC.2012.6183785,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860797578&doi=10.1109%2fHAPTIC.2012.6183785&partnerID=40&md5=128d031ea3277633590bc7bbaf758192",Conference Paper,Scopus,2-s2.0-84860797578
"Gwilliam, J.C., Degirmenci, A., Bianchi, M., Okamura, A.M.","Design and control of an air-jet lump display",2012,"Haptics Symposium 2012, HAPTICS 2012 - Proceedings",,, 6183768,"45","49",,8,10.1109/HAPTIC.2012.6183768,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860817197&doi=10.1109%2fHAPTIC.2012.6183768&partnerID=40&md5=a5d7c1c91f3868e239734c41f5c377d0",Conference Paper,Scopus,2-s2.0-84860817197
"Cheng, A., Nichols, K.A., Weeks, H.M., Gurari, N., Okamura, A.M.","Conveying the configuration of a virtual human hand using vibrotactile feedback",2012,"Haptics Symposium 2012, HAPTICS 2012 - Proceedings",,, 6183784,"155","162",,4,10.1109/HAPTIC.2012.6183784,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860817109&doi=10.1109%2fHAPTIC.2012.6183784&partnerID=40&md5=923931c7eaf69766f696e3c31c27f0d7",Conference Paper,Scopus,2-s2.0-84860817109
"Bhanpuri, N.H., Okamura, A.M., Bastian, A.J.","Active force perception depends on cerebellar function",2012,"Journal of Neurophysiology","107","6",,"1612","1620",,17,10.1152/jn.00983.2011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858259379&doi=10.1152%2fjn.00983.2011&partnerID=40&md5=d34ede08542b459a629f4d33dd594317",Article,Scopus,2-s2.0-84858259379
