Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Yamamoto, T., Abolhassani, N., Jung, S., Okamura, A.M., Judkins, T.N.","Augmented reality and haptic interfaces for robot-assisted surgery",2012,"International Journal of Medical Robotics and Computer Assisted Surgery","8","1",,"45","56",,27,10.1002/rcs.421,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858003738&doi=10.1002%2frcs.421&partnerID=40&md5=dc44a361aa8e807f6336c01f8ae64265",Article,Scopus,2-s2.0-84858003738
"Koseki, Y., De Lorenzo, D., Chinzei, K., Okamura, A.M.","Coaxial needle insertion assistant for epidural puncture",2011,"IEEE International Conference on Intelligent Robots and Systems",,, 6048745,"2584","2589",,5,10.1109/IROS.2011.6048745,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455199572&doi=10.1109%2fIROS.2011.6048745&partnerID=40&md5=c33c941ae5d50445bfa82393e58378f7",Conference Paper,Scopus,2-s2.0-84455199572
"Basafa, E., Sefati, S., Okamura, A.M.","Assessing the quality of force feedback in soft tissue simulation",2011,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6090933,"3451","3454",,1,10.1109/IEMBS.2011.6090933,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055222129&doi=10.1109%2fIEMBS.2011.6090933&partnerID=40&md5=3634732ad3a29439ac9505249d61df15",Conference Paper,Scopus,2-s2.0-84055222129
"Bianchi, M., Gwilliam, J.C., Degirmenci, A., Okamura, A.M.","Characterization of an air jet haptic lump display",2011,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6090937,"3467","3470",,2,10.1109/IEMBS.2011.6090937,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055176564&doi=10.1109%2fIEMBS.2011.6090937&partnerID=40&md5=6bab0421cd2431b399ce2010f047003b",Conference Paper,Scopus,2-s2.0-84055176564
"Damian, D.D., Arieta, A.H., Okamura, A.M.","Design and evaluation of a multi-modal haptic skin stimulation apparatus",2011,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6090934,"3455","3458",,3,10.1109/IEMBS.2011.6090934,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055176565&doi=10.1109%2fIEMBS.2011.6090934&partnerID=40&md5=7ec15d95515221ed22f3771eb6a069dc",Conference Paper,Scopus,2-s2.0-84055176565
"Gibo, T.L., Rotella, M.F., Bastian, A.J., Okamura, A.M.","Gradual anisometric-isometric transition for human-machine interfaces",2011,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6091117,"4507","4510",,,10.1109/IEMBS.2011.6091117,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055217305&doi=10.1109%2fIEMBS.2011.6091117&partnerID=40&md5=fe381041e2567edaddc8c4ffeb6576c6",Conference Paper,Scopus,2-s2.0-84055217305
"De Lorenzo, D., Koseki, Y., De Momi, E., Chinzei, K., Okamura, A.M.","Experimental evaluation of a coaxial needle insertion assistant with enhanced force feedback",2011,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6090932,"3447","3450",,4,10.1109/IEMBS.2011.6090932,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055217911&doi=10.1109%2fIEMBS.2011.6090932&partnerID=40&md5=db975e6cfe14437a6e4c69ee46d8b4c4",Conference Paper,Scopus,2-s2.0-84055217911
"Basafa, E., Sefati, S., Okamura, A.M.","Assessing the quality of force feedback in soft tissue simulation.",2011,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference","2011",,,"3451","3454",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862595173&partnerID=40&md5=7d6acbaf7a8fe40c299ac7d4df5da160",Article,Scopus,2-s2.0-84862595173
"Blank, A., Okamura, A.M., Whitcomb, L.L.","Task-dependent impedance improves user performance with a virtual prosthetic arm",2011,"Proceedings - IEEE International Conference on Robotics and Automation",,, 5980461,"2235","2242",,7,10.1109/ICRA.2011.5980461,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867421763&doi=10.1109%2fICRA.2011.5980461&partnerID=40&md5=f92c223061c1f32b346be4779f027864",Conference Paper,Scopus,2-s2.0-84867421763
"Gibo, T.L., Rotella, M.F., Bastian, A.J., Okamura, A.M.","Gradual anisometric-isometric transition for human-machine interfaces.",2011,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference","2011",,,"4507","4510",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863579440&partnerID=40&md5=be6bc2fb4eb1b3bfe4b42646445baa98",Article,Scopus,2-s2.0-84863579440
"Bianchi, M., Gwilliam, J.C., Degirmenci, A., Okamura, A.M.","Characterization of an air jet haptic lump display.",2011,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference","2011",,,"3467","3470",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862595357&partnerID=40&md5=c494e2453ececc7017bdf9ce11d39aeb",Article,Scopus,2-s2.0-84862595357
"Damian, D.D., Arieta, A.H., Okamura, A.M.","Design and evaluation of a multi-modal haptic skin stimulation apparatus.",2011,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference","2011",,,"3455","3458",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862629014&partnerID=40&md5=062061f63915979804a8a31774ea03ff",Article,Scopus,2-s2.0-84862629014
"De Lorenzo, D., Koseki, Y., De Momi, E., Chinzei, K., Okamura, A.M.","Experimental evaluation of a coaxial needle insertion assistant with enhanced force feedback.",2011,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference","2011",,,"3447","3450",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862600973&partnerID=40&md5=ff77aceb0380b01dac66bd791d58a9db",Article,Scopus,2-s2.0-84862600973
"Okamura, A.M., Verner, L.N., Yamamoto, T., Gwilliam, J.C., Griffiths, P.G.","Force feedback and sensory substitution for robot-assisted surgery",2011,"Surgical Robotics: Systems Applications and Visions",,,,"419","448",,13,10.1007/978-1-4419-1126-1_18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875862376&doi=10.1007%2f978-1-4419-1126-1_18&partnerID=40&md5=e527c95289aea0cd3f237e5b826f2f22",Book Chapter,Scopus,2-s2.0-84875862376
"Reed, K.B., Majewicz, A., Kallem, V., Alterovitz, R., Goldberg, K., Cowan, N.J., Okamura, A.M.","Robot-assisted needle steering",2011,"IEEE Robotics and Automation Magazine","18","4", 6096030,"35","46",,64,10.1109/MRA.2011.942997,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455195795&doi=10.1109%2fMRA.2011.942997&partnerID=40&md5=1cb25e4ebc584fb6da6d6631be7d7c5c",Article,Scopus,2-s2.0-83455195795
"Cowan, N.J., Goldberg, K., Chirikjian, G.S., Fichtinger, G., Alterovitz, R., Reed, K.B., Kallem, V., Park, W., Misra, S., Okamura, A.M.","Robotic needle steering: Design, modeling, planning, and image guidance",2011,"Surgical Robotics: Systems Applications and Visions",,,,"557","582",,37,10.1007/978-1-4419-1126-1_23,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890000735&doi=10.1007%2f978-1-4419-1126-1_23&partnerID=40&md5=7894b1b5c20c1bd194329613317f32f1",Book Chapter,Scopus,2-s2.0-84890000735
"Okamura, A.M., Basdogan, C., Baillie, S., Harwin, W.S.","Haptics in medicine and clinical skill acquisition",2011,"IEEE Transactions on Haptics","4","3", 5977266,"153","154",,9,10.1109/TOH.2011.47,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051697039&doi=10.1109%2fTOH.2011.47&partnerID=40&md5=a19eb23771e7e2ccdab0925e8580995f",Editorial,Scopus,2-s2.0-80051697039
"Misra, S., Ramesh, K.T., Okamura, A.M.","Modelling of non-linear elastic tissues for surgical simulation",2010,"Computer Methods in Biomechanics and Biomedical Engineering","13","6",,"811","818",,26,10.1080/10255840903505121,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650343759&doi=10.1080%2f10255840903505121&partnerID=40&md5=2d630058f2db737c35a56e07a1766f2e",Article,Scopus,2-s2.0-78650343759
"Griffiths, P.G., Okamura, A.M.","Defining performance tradeoffs for multi-degree-of-freedom bilateral teleoperators with LQG control",2010,"Proceedings of the IEEE Conference on Decision and Control",,, 5718184,"3542","3547",,5,10.1109/CDC.2010.5718184,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953143763&doi=10.1109%2fCDC.2010.5718184&partnerID=40&md5=23bc3de06c416678d324875112bf0836",Conference Paper,Scopus,2-s2.0-79953143763
"Okamura, A.M., Verner, L.N., Reiley, C.E., Mahvash, M.","Haptics for robot-assisted minimally invasive surgery",2010,"Springer Tracts in Advanced Robotics","66","STAR",,"361","372",,16,10.1007/978-3-642-14743-2_30,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651084010&doi=10.1007%2f978-3-642-14743-2_30&partnerID=40&md5=21e140f47101beaef5b75f452f94814b",Conference Paper,Scopus,2-s2.0-78651084010
"Misra, S., Reed, K.B., Schafer, B.W., Ramesh, K.T., Okamura, A.M.","Mechanics of flexible needles robotically steered through soft tissue",2010,"International Journal of Robotics Research","29","13",,"1640","1660",,126,10.1177/0278364910369714,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958501975&doi=10.1177%2f0278364910369714&partnerID=40&md5=0c865d3bd862b922f32863de581f6dfc",Article,Scopus,2-s2.0-77958501975
"Okamura, A.M., Matarić, M.J., Christensen, H.I.","Medical and health-care robotics",2010,"IEEE Robotics and Automation Magazine","17","3", 5569021,"26","37",,33,10.1109/MRA.2010.937861,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956586027&doi=10.1109%2fMRA.2010.937861&partnerID=40&md5=0fa3144d7d8a77fb7a17001b248952b3",Article,Scopus,2-s2.0-77956586027
"Majewicz, A., Wedlick, T.R., Reed, K.B., Okamura, A.M.","Evaluation of robotic needle steering in ex vivo tissue",2010,"Proceedings - IEEE International Conference on Robotics and Automation",,, 5509873,"2068","2073",,29,10.1109/ROBOT.2010.5509873,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955807320&doi=10.1109%2fROBOT.2010.5509873&partnerID=40&md5=9efe2ca75ef6bd9a2546924a0c6e1b24",Conference Paper,Scopus,2-s2.0-77955807320
"Park, W., Reed, K.B., Okamura, A.M., Chirikjian, G.S.","Estimation of model parameters for steerable needles",2010,"Proceedings - IEEE International Conference on Robotics and Automation",,, 5509380,"3703","3708",,17,10.1109/ROBOT.2010.5509380,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955816579&doi=10.1109%2fROBOT.2010.5509380&partnerID=40&md5=e9b851cdad822c86c0f1eace431797b4",Conference Paper,Scopus,2-s2.0-77955816579
"King, H.H., Hannaford, B., Kwok, K.-W., Yang, G.-Z., Griffiths, P., Okamura, A., Farkhatdinov, I., Ryu, J.-H., Sankaranarayanan, G., Arikatla, V., Tadano, K., Kawashima, K., Peer, A., Schauß, T., Buss, M., Miller, L., Glozman, D., Rosen, J., Low, T.","Plugfest 2009: Global interoperability in telerobotics and telemedicine",2010,"Proceedings - IEEE International Conference on Robotics and Automation",,, 5509422,"1733","1738",,23,10.1109/ROBOT.2010.5509422,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955836935&doi=10.1109%2fROBOT.2010.5509422&partnerID=40&md5=d2ad4e9bdad8ba30364332d26379e58b",Conference Paper,Scopus,2-s2.0-77955836935
"Blank, A., Okamura, A.M., Kuchenbecker, K.J.","Identifying the role of Proprioception in upper-limb prosthesis control: Studies on targeted motion",2010,"ACM Transactions on Applied Perception","7","3", 15,"","",,28,10.1145/1773965.1773966,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953966212&doi=10.1145%2f1773965.1773966&partnerID=40&md5=4650a17997f76f92bb62de3b35ffd90d",Article,Scopus,2-s2.0-77953966212
"MacLean, K., Okamura, A.","Message from the symposium chairs",2010,"2010 IEEE Haptics Symposium, HAPTICS 2010",,, 5444688,"","",1,,10.1109/HAPTIC.2010.5444688,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952712579&doi=10.1109%2fHAPTIC.2010.5444688&partnerID=40&md5=2f0fd7ffa92eb55471526b517a2e4585",Conference Paper,Scopus,2-s2.0-77952712579
"Gwilliam, J.C., Pezzementi, Z., Jantho, E., Okamura, A.M., Hsiao, S.","Human vs. robotic tactile sensing: Detecting lumps in soft tissue",2010,"2010 IEEE Haptics Symposium, HAPTICS 2010",,, 5444685,"21","28",,32,10.1109/HAPTIC.2010.5444685,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952726022&doi=10.1109%2fHAPTIC.2010.5444685&partnerID=40&md5=4ccf2d4dbbb3d2ca48a15807e8a53f68",Conference Paper,Scopus,2-s2.0-77952726022
"Majewicz, A., Glasser, J., Bauer, R., Belkoff, S.M., Mears, S.C., Okamura, A.M.","Design of a haptic simulator for osteosynthesis screw insertion",2010,"2010 IEEE Haptics Symposium, HAPTICS 2010",,, 5444610,"497","500",,5,10.1109/HAPTIC.2010.5444610,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952704506&doi=10.1109%2fHAPTIC.2010.5444610&partnerID=40&md5=a2390912dece562027e11944f6da2ed4",Conference Paper,Scopus,2-s2.0-77952704506
"Hauser, K., Alterovitz, R., Chentanez, N., Okamura, A., Goldberg, K.","Feedback control for steering needles through 3D deformable tissue using helical paths",2010,"Robotics: Science and Systems","5",,,"289","296",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959540011&partnerID=40&md5=a9fb9878a82fd91b10cf69fb38670965",Conference Paper,Scopus,2-s2.0-84959540011
"Wedlick, T.R., Okamura, A.M.","Characterization of pre-curved needles for steering in tissue.",2009,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference",,,,"1200","1203",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903875390&partnerID=40&md5=655d645dd82d20ff24eb9eb9376c389e",Article,Scopus,2-s2.0-84903875390
"Wedlick, T.R., Okamura, A.M.","Characterization of pre-curved needles for steering in tissue",2009,"Proceedings of the 31st Annual International Conference of the IEEE Engineering in Medicine and Biology Society: Engineering the Future of Biomedicine, EMBC 2009",,, 5333407,"1200","1203",,24,10.1109/IEMBS.2009.5333407,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951012123&doi=10.1109%2fIEMBS.2009.5333407&partnerID=40&md5=7dadbe610c35b642159bf534788bb0a5",Conference Paper,Scopus,2-s2.0-77951012123
"Misra, S., Reed, K.B., Ramesh, K.T., Okamura, A.M.","Observations of needle-tissue interactions",2009,"Proceedings of the 31st Annual International Conference of the IEEE Engineering in Medicine and Biology Society: Engineering the Future of Biomedicine, EMBC 2009",,, 5332872,"262","265",,9,10.1109/IEMBS.2009.5332872,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951019811&doi=10.1109%2fIEMBS.2009.5332872&partnerID=40&md5=f9a8c6b22a90caed9505847cf8ec93e6",Conference Paper,Scopus,2-s2.0-77951019811
"Misra, S., Reed, K.B., Ramesh, K.T., Okamura, A.M.","Observations of needle-tissue interactions.",2009,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference",,,,"262","265",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903866212&partnerID=40&md5=73ef6b0b02b733da0dbd80dcb3bdd02f",Article,Scopus,2-s2.0-84903866212
"Reed, K.B., Okamura, A.M., Cowan, N.J.","Modeling and control of needles with torsional friction",2009,"IEEE Transactions on Biomedical Engineering","56","12", 5204199,"2905","2916",,46,10.1109/TBME.2009.2029240,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72649091952&doi=10.1109%2fTBME.2009.2029240&partnerID=40&md5=85eb2a1d504f472b4f3519c68e3e7a19",Article,Scopus,2-s2.0-72649091952
"Gurari, N., Smith, K., Madhav, M., Okamura, A.M.","Environment discrimination with vibration feedback to the foot, arm, and fingertip",2009,"2009 IEEE International Conference on Rehabilitation Robotics, ICORR 2009",,, 5209508,"343","348",,10,10.1109/ICORR.2009.5209508,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449382207&doi=10.1109%2fICORR.2009.5209508&partnerID=40&md5=8556f2806e34ec26af77ceec5a993b20",Conference Paper,Scopus,2-s2.0-70449382207
"Reed, K.B., Okamura, A.M., Cowan, N.J.","Controlling a robotically steered needle in the presence of torsional friction",2009,"Proceedings - IEEE International Conference on Robotics and Automation",,, 5152749,"3476","3481",,14,10.1109/ROBOT.2009.5152749,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350366381&doi=10.1109%2fROBOT.2009.5152749&partnerID=40&md5=d9ed63ab0a5c1702764c7aee52a4ea35",Conference Paper,Scopus,2-s2.0-70350366381
"Misra, S., Reed, K.B., Schafer, B.W., Ramesh, K.T., Okamura, A.M.","Observations and models for needle-tissue interactions",2009,"Proceedings - IEEE International Conference on Robotics and Automation",,, 5152721,"2687","2692",,27,10.1109/ROBOT.2009.5152721,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350399127&doi=10.1109%2fROBOT.2009.5152721&partnerID=40&md5=41d3908aa0b90b5942a8ff567162cbd2",Conference Paper,Scopus,2-s2.0-70350399127
"Lee, J., Okamura, A.M., Landau, B.","Haptics as an aid to copying for people with williams syndrome",2009,"Proceedings - 3rd Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2009",,, 4810817,"356","361",,4,10.1109/WHC.2009.4810817,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649742196&doi=10.1109%2fWHC.2009.4810817&partnerID=40&md5=b065d66bbb9347c1cd8857f0686b1a55",Conference Paper,Scopus,2-s2.0-67649742196
"Verner, L.N., Okamura, A.M.","Force and torque feedback vs force only feedback",2009,"Proceedings - 3rd Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2009",,, 4810880,"406","410",,15,10.1109/WHC.2009.4810880,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649654441&doi=10.1109%2fWHC.2009.4810880&partnerID=40&md5=72573ce211b56954114bef5999192cf8",Conference Paper,Scopus,2-s2.0-67649654441
"Gurari, N., Kuchenbecker, K.J., Okamura, A.M.","Stiffness discrimination with visual and proprioceptive cues",2009,"Proceedings - 3rd Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2009",,, 4810845,"121","126",,20,10.1109/WHC.2009.4810845,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649658387&doi=10.1109%2fWHC.2009.4810845&partnerID=40&md5=e2d1fab0a9a287ceb736a4a141c04b01",Conference Paper,Scopus,2-s2.0-67649658387
"Misra, S., Fuernstahl, P., Ramesh, K.T., Okamura, A.M., Harders, M.","Quantifying perception of nonlinear elastic tissue models using multidimensional scaling",2009,"Proceedings - 3rd Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2009",,, 4810874,"570","575",,4,10.1109/WHC.2009.4810874,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649648201&doi=10.1109%2fWHC.2009.4810874&partnerID=40&md5=215dadaa6420c87be4b77f224336efe1",Conference Paper,Scopus,2-s2.0-67649648201
"Misra, S., Macura, K.J., Ramesh, K.T., Okamura, A.M.","The importance of organ geometry and boundary constraints for planning of medical interventions",2009,"Medical Engineering and Physics","31","2",,"195","206",,40,10.1016/j.medengphy.2008.08.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-59049086557&doi=10.1016%2fj.medengphy.2008.08.002&partnerID=40&md5=dd9d26a34475ec31ee58647338910984",Article,Scopus,2-s2.0-59049086557
"Okamura, A.M.","Haptic feedback in robot-assisted minimally invasive surgery",2009,"Current Opinion in Urology","19","1",,"102","107",,179,10.1097/MOU.0b013e32831a478c,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149215973&doi=10.1097%2fMOU.0b013e32831a478c&partnerID=40&md5=6acfa72c946509fbf0f77dfe0ad0eaf9",Review,Scopus,2-s2.0-58149215973
"Hager, G.D., Okamura, A.M., Kazanzides, P., Whitcomb, L.L., Fichtinger, G., Taylor, R.H.","Surgical and interventional robotics: Part III",2008,"IEEE Robotics and Automation Magazine","15","4",,"84","93",,25,10.1109/MRA.2008.930401,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57949089594&doi=10.1109%2fMRA.2008.930401&partnerID=40&md5=3e1842f290883564a132bb242459a6d9",Article,Scopus,2-s2.0-57949089594
"Misra, S., Ramesh, K.T., Okamura, A.M.","Physically valid surgical simulators: Linear versus nonlinear tissue models",2008,"Studies in Health Technology and Informatics","132",,,"293","295",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44249105224&partnerID=40&md5=4dc8e1db25c85ac1f3bc6811e38816b3",Conference Paper,Scopus,2-s2.0-44249105224
"Marayong, P., Hager, G.D., Okamura, A.M.","Control methods for guidance virtual fixtures in compliant human-machine interfaces",2008,"2008 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS",,, 4650838,"1166","1172",,8,10.1109/IROS.2008.4650838,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69549114545&doi=10.1109%2fIROS.2008.4650838&partnerID=40&md5=b1373f2e50f532add033d7d951079fcc",Conference Paper,Scopus,2-s2.0-69549114545
"Doyle, L., Gauthier, N., Ramanathan, S., Okamura, A.","A simulator to explore the role of haptic feedback in cataract surgery training",2008,"Studies in Health Technology and Informatics","132",,,"106","111",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44249084022&partnerID=40&md5=8996d24c6715e1cf9839c91da4e24818",Conference Paper,Scopus,2-s2.0-44249084022
"Yamamoto, T., Bernhardt, M., Peer, A., Buss, M., Okamura, A.M.","Techniques for environment parameter estimation during telemanipulation",2008,"Proceedings of the 2nd Biennial IEEE/RAS-EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2008",,, 4762830,"217","223",,14,10.1109/BIOROB.2008.4762830,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049101513&doi=10.1109%2fBIOROB.2008.4762830&partnerID=40&md5=f19f04bcdc33fe0a5f6692403a5904df",Conference Paper,Scopus,2-s2.0-63049101513
"Misra, S., Reed, K.B., Douglas, A.S., Ramesh, K.T., Okamura, A.M.","Needle-tissue interaction forces for bevel-tip steerable needles",2008,"Proceedings of the 2nd Biennial IEEE/RAS-EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2008",,, 4762872,"224","231",,56,10.1109/BIOROB.2008.4762872,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049091281&doi=10.1109%2fBIOROB.2008.4762872&partnerID=40&md5=9f8192acf7f12ae50350a46cdba53dc2",Conference Paper,Scopus,2-s2.0-63049091281
"Reed, K.B., Kallem, V., Alterovitzt, R., Goldberg, K., Okamura, A.M., Cowan, N.J.","Integrated planning and image-guided control for planar needle steering",2008,"Proceedings of the 2nd Biennial IEEE/RAS-EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2008",,, 4762833,"819","824",,51,10.1109/BIOROB.2008.4762833,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049140162&doi=10.1109%2fBIOROB.2008.4762833&partnerID=40&md5=88471dd14365727171e562e8601a6961",Conference Paper,Scopus,2-s2.0-63049140162
"Edward Colgate, J., Lederman, S., Prattichizzo, D., Barbagli, F., Basdogan, C., Buss, M., Ernst, M., Frisoli, A., Gillespie, B., Grant, D., Harders, M., Hayward, V., Jones, L., Kajimoto, H., Kappers, A., Kheddar, A., Lin, M.C., MacLean, K., Miller, B., Noma, H., Okamura, A.M., O'Malley, M., Ryu, J., Tan, H.Z., Yokokohji, Y.","IEEE Transactions on Haptics: Editorial",2008,"IEEE Transactions on Haptics","1","1",,"2","8",,,10.1109/TOH.2008.11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955945514&doi=10.1109%2fTOH.2008.11&partnerID=40&md5=b9fd609144e7208b4ae982faac60b106",Editorial,Scopus,2-s2.0-77955945514
