Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Fichtinger, G., Kazanzides, P., Okamura, A.M., Hager, G.D., Whitcomb, L.L., Taylor, R.H.","Surgical and interventional robotics: Part II",2008,"IEEE Robotics and Automation Magazine","15","3",,"94","102",,25,10.1109/MRA.2008.927971,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949142231&doi=10.1109%2fMRA.2008.927971&partnerID=40&md5=abc40d57b160df811d1a52f49e824a3e",Article,Scopus,2-s2.0-52949142231
"Misra, S., Ramesh, K.T., Okamura, A.M.","Modeling of tool-tissue interactions for computer-based surgical simulation: A literature review",2008,"Presence: Teleoperators and Virtual Environments","17","5",,"463","491",,98,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-53349117008&partnerID=40&md5=06627c371849a6c407b239cb2a22d3fe",Article,Scopus,2-s2.0-53349117008
"Verner, L.N., Okamura, A.M.","Telemanipulators with sensor/actuator asymmetries fail the robustness criterion",2008,"Symposium on Haptics Interfaces for Virtual Environment and Teleoperator Systems 2008 - Proceedings, Haptics",,, 4479955,"267","271",,5,10.1109/HAPTICS.2008.4479955,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749129663&doi=10.1109%2fHAPTICS.2008.4479955&partnerID=40&md5=49ff3d668522b19e0b9779b0893884ec",Conference Paper,Scopus,2-s2.0-49749129663
"Weisenberger, J., Okamura, A.","Message from the symposium cochairs",2008,"Symposium on Haptics Interfaces for Virtual Environment and Teleoperator Systems 2008 - Proceedings, Haptics",,, 4479901,"","",,,10.1109/HAPTICS.2008.4479901,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749133565&doi=10.1109%2fHAPTICS.2008.4479901&partnerID=40&md5=f7ba289cacbf15dac8f9ed6476e39088",Editorial,Scopus,2-s2.0-49749133565
"Pezzementi, Z., Ursu, D., Misra, S., Okamura, A.M.","Modeling realistic tool-tissue interactions with haptic feedback: A learning-based method",2008,"Symposium on Haptics Interfaces for Virtual Environment and Teleoperator Systems 2008 - Proceedings, Haptics",,, 4479944,"209","215",,16,10.1109/HAPTICS.2008.4479944,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749108982&doi=10.1109%2fHAPTICS.2008.4479944&partnerID=40&md5=88fd69d9fcf79955887bc9871e5a1a07",Conference Paper,Scopus,2-s2.0-49749108982
"Blank, A., Okamura, A.M., Kuchenbecker, K.J.","Effects of proprioceptive motion feedback on sighted and non-sighted control of a virtual hand prosthesis",2008,"Symposium on Haptics Interfaces for Virtual Environment and Teleoperator Systems 2008 - Proceedings, Haptics",,, 4479933,"141","142",,7,10.1109/HAPTICS.2008.4479933,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749095689&doi=10.1109%2fHAPTICS.2008.4479933&partnerID=40&md5=777ec305455504eeae7f88a9318900c4",Conference Paper,Scopus,2-s2.0-49749095689
"Kuchenbecker, K.J., Kutzer, M., Ferguson, D., Moses, M., Okamura, A.M.","The touch thimble: Providing fingertip contact feedback during point-force haptic interaction",2008,"Symposium on Haptics Interfaces for Virtual Environment and Teleoperator Systems 2008 - Proceedings, Haptics",,, 4479950,"239","246",,25,10.1109/HAPTICS.2008.4479950,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749105260&doi=10.1109%2fHAPTICS.2008.4479950&partnerID=40&md5=8d30d4b9a52a689274ec0b982f3ab0a5",Conference Paper,Scopus,2-s2.0-49749105260
"Mahvash, M., Gwilliam, J., Agarwal, R., Vagvolgyi, B., Su, L.-M., Yuh, D.D., Okamura, A.M.","Force-feedback surgical teleoperator: Controller design and palpation experiments",2008,"Symposium on Haptics Interfaces for Virtual Environment and Teleoperator Systems 2008 - Proceedings, Haptics",,, 4479994,"465","471",,40,10.1109/HAPTICS.2008.4479994,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749098936&doi=10.1109%2fHAPTICS.2008.4479994&partnerID=40&md5=dfb3c3d35d0016f95f83aed94cdc9095",Conference Paper,Scopus,2-s2.0-49749098936
"Grow, D.I., Wu, M., Locastro, M.J., Arora, S.K., Bastian, A.J., Okamura, A.M.","Haptic simulation of elbow joint spasticity",2008,"Symposium on Haptics Interfaces for Virtual Environment and Teleoperator Systems 2008 - Proceedings, Haptics",,, 4479997,"475","476",,18,10.1109/HAPTICS.2008.4479997,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749096839&doi=10.1109%2fHAPTICS.2008.4479997&partnerID=40&md5=e2b666af16df109c7e0bb9854ee730c6",Conference Paper,Scopus,2-s2.0-49749096839
"Kazanzides, P., Fichtinger, G., Hager, G.D., Okamura, A.M., Whitcomb, L.L., Taylor, R.H.","Surgical and interventional robotics - Core concepts, technology, and design",2008,"IEEE Robotics and Automation Magazine","15","2",,"122","130",,75,10.1109/MRA.2008.926390,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46349104335&doi=10.1109%2fMRA.2008.926390&partnerID=40&md5=3305f4455355ad36f0c0fe8c4753e7e2",Article,Scopus,2-s2.0-46349104335
"Mahvash, M., Voo, L.M., Kim, D., Jeung, K., Wainer, J., Okamura, A.M.","Modeling the forces of cutting with scissors",2008,"IEEE Transactions on Biomedical Engineering","55","3",,"848","856",,30,10.1109/TBME.2007.908069,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749183440&doi=10.1109%2fTBME.2007.908069&partnerID=40&md5=a9650f12256787e7af3e65dcbbb77707",Article,Scopus,2-s2.0-39749183440
"Reiley, C.E., Akinbiyi, T., Burschka, D., Chang, D.C., Okamura, A.M., Yuh, D.D.","Effects of visual force feedback on robot-assisted surgical task performance",2008,"Journal of Thoracic and Cardiovascular Surgery","135","1",,"196","202",,99,10.1016/j.jtcvs.2007.08.043,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549063919&doi=10.1016%2fj.jtcvs.2007.08.043&partnerID=40&md5=f2bc22d3ca76f72cfc7fe327b77c0920",Article,Scopus,2-s2.0-37549063919
"Grow, D.I., Verner, L.N., Okamura, A.M.","Educational haptics",2007,"AAAI Spring Symposium - Technical Report","SS-07-09",,,"53","58",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349129849&partnerID=40&md5=41ace33b3d58fa6c8a49005651c019f0",Conference Paper,Scopus,2-s2.0-37349129849
"Mahvash, M., Okamura, A.","Friction compensation for enhancing transparency of a teleoperator with compliant transmission",2007,"IEEE Transactions on Robotics","23","6",,"1240","1246",,38,10.1109/TRO.2007.909825,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549071040&doi=10.1109%2fTRO.2007.909825&partnerID=40&md5=d5ab8c1e8b76240cec737bfca5871a69",Article,Scopus,2-s2.0-37549071040
"Kuchenbecker, K.J., Gurari, N., Okamura, A.M.","Effects of visual and proprioceptive motion feedback on human control of targeted movement",2007,"2007 IEEE 10th International Conference on Rehabilitation Robotics, ICORR'07",,, 4428474,"513","524",,19,10.1109/ICORR.2007.4428474,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349141307&doi=10.1109%2fICORR.2007.4428474&partnerID=40&md5=d05000e52e4d08e5e30a72b976f9a03d",Conference Paper,Scopus,2-s2.0-48349141307
"Romano, J.M., Webster III, R.J., Okamura, A.M.","Teleoperation of steerable needles",2007,"Proceedings - IEEE International Conference on Robotics and Automation",,, 4209209,"934","939",,23,10.1109/ROBOT.2007.363105,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36348980494&doi=10.1109%2fROBOT.2007.363105&partnerID=40&md5=9bec9ec53cf3a9eef4a36c753a719486",Conference Paper,Scopus,2-s2.0-36348980494
"Marayong, P., Na, H.S., Okamura, A.M.","Virtual fixture control for compliant human-machine interfaces",2007,"Proceedings - IEEE International Conference on Robotics and Automation",,, 4209714,"4018","4024",,7,10.1109/ROBOT.2007.364096,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36348995504&doi=10.1109%2fROBOT.2007.364096&partnerID=40&md5=352c31972a0e551a4fb9ebac8a200017",Conference Paper,Scopus,2-s2.0-36348995504
"Pezzementi, Z., Okamura, A.M., Hager, G.D.","Dynamic guidance with pseudoadmittance virtual fixtures",2007,"Proceedings - IEEE International Conference on Robotics and Automation",,, 4209341,"1761","1767",,12,10.1109/ROBOT.2007.363577,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349007004&doi=10.1109%2fROBOT.2007.363577&partnerID=40&md5=19ded77aa5c46feb8787131a41c90b0a",Conference Paper,Scopus,2-s2.0-36349007004
"Verner, L.N., Okamura, A.M.","Effects of translational and gripping force feedback are decoupled in a 4-degree-of-freedom telemanipulator",2007,"Proceedings - Second Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2007",,, 4145189,"286","291",,16,10.1109/WHC.2007.46,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548118733&doi=10.1109%2fWHC.2007.46&partnerID=40&md5=fbb717e26a6ceb564bdf7d03241a0885",Conference Paper,Scopus,2-s2.0-34548118733
"Mahvash, M., Okamura, A.M.","Enhancing transparency of a position-exchange teleoperator",2007,"Proceedings - Second Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2007",,, 4145219,"470","475",,18,10.1109/WHC.2007.47,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548125359&doi=10.1109%2fWHC.2007.47&partnerID=40&md5=d336dfefebac8cb2b537a679990f7b57",Conference Paper,Scopus,2-s2.0-34548125359
"Gurari, N., Okamura, A.M.","Human performance in a knob-turning task",2007,"Proceedings - Second Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2007",,, 4145158,"96","101",,3,10.1109/WHC.2007.71,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548125382&doi=10.1109%2fWHC.2007.71&partnerID=40&md5=83c7d4569fcd0e5b8b42dea9191ed6b0",Conference Paper,Scopus,2-s2.0-34548125382
"Yamamoto, T., Okamura, A.M.","Evaluation of human performance with kinematic and haptic errors",2007,"Proceedings - Second Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2007",,, 4145155,"78","83",,2,10.1109/WHC.2007.48,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548128374&doi=10.1109%2fWHC.2007.48&partnerID=40&md5=fa30d80ac1670d56181ee89ff9db2146",Conference Paper,Scopus,2-s2.0-34548128374
"Kuchenbecker, K.J., Gurari, N., Okamura, A.M.","Quantifying the value of visual and haptic position feedback during force-based motion control",2007,"Proceedings - Second Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2007",,, 4145237,"561","562",,3,10.1109/WHC.2007.93,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548125353&doi=10.1109%2fWHC.2007.93&partnerID=40&md5=62b712878581a6cc7e49297f15a72982",Conference Paper,Scopus,2-s2.0-34548125353
"Misra, S., Okamura, A.M., Ramesh, K.T.","Force feedback is noticeably different for linear versus nonlinear elastic tissue models",2007,"Proceedings - Second Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2007",,, 4145227,"519","524",,13,10.1109/WHC.2007.55,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548136128&doi=10.1109%2fWHC.2007.55&partnerID=40&md5=b72c4b7b0992c525c8953d54079b7f5e",Conference Paper,Scopus,2-s2.0-34548136128
"Abbott, J.J., Okamura, A.M.","Pseudo-admittance bilateral telemanipulation with guidance virtual fixtures",2007,"International Journal of Robotics Research","26","8",,"865","884",,25,10.1177/0278364907080425,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547171638&doi=10.1177%2f0278364907080425&partnerID=40&md5=300d41e37b176bd3898ff6aea865d4d7",Article,Scopus,2-s2.0-34547171638
"Abbott, J.J., Marayong, P., Okamura, A.M.","Haptic virtual fixtures for robot-assisted manipulation",2007,"Springer Tracts in Advanced Robotics","28",,,"","",,41,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947538993&partnerID=40&md5=6dc4e2c8c44ce271e72680469a6204d1",Article,Scopus,2-s2.0-33947538993
"Mahvash, M., Okamura, A.M.","Friction compensation for a force-feedback telerobotic system",2006,"Proceedings - IEEE International Conference on Robotics and Automation","2006",, 1642200,"3268","3273",,30,10.1109/ROBOT.2006.1642200,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845629486&doi=10.1109%2fROBOT.2006.1642200&partnerID=40&md5=fbb1dbcb14ad93f8829c35f85eab3eb9",Conference Paper,Scopus,2-s2.0-33845629486
"Lin, H.C., Mills, K., Kazanzides, P., Hager, G.D., Marayong, P., Okamura, A.M., Karam, R.","Portability and applicability of virtual fixtures across medical and manufacturing tasks",2006,"Proceedings - IEEE International Conference on Robotics and Automation","2006",, 1641188,"225","230",,11,10.1109/ROBOT.2006.1641188,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845679718&doi=10.1109%2fROBOT.2006.1641188&partnerID=40&md5=f744fdcbd76887dc777d7879b86bc63e",Conference Paper,Scopus,2-s2.0-33845679718
"Webster III, R.J., Cowan, N.J., Chirikjian, G., Okamura, A.M.","Nonholonomic modeling of needle steering",2006,"Springer Tracts in Advanced Robotics","21",,,"35","44",,6,10.1007/11552246_4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646690416&doi=10.1007%2f11552246_4&partnerID=40&md5=4e1cd4bf35d08847935a1b0c4f2b766f",Article,Scopus,2-s2.0-33646690416
"Mahvash, M., Okamura, A.M.","Friction compensation for a force-feedback teleoperator with compliant transmission",2006,"Proceedings of the IEEE Conference on Decision and Control",,, 4177447,"4508","4513",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548138184&partnerID=40&md5=b0bbe9b90f296e721c2e271c24dfa4f8",Conference Paper,Scopus,2-s2.0-34548138184
"Webster III, R.J., Okamura, A.M., Cowan, N.J.","Toward active cannulas: Miniature snake-like surgical robots",2006,"IEEE International Conference on Intelligent Robots and Systems",,, 4058827,"2857","2863",,114,10.1109/IROS.2006.282073,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250681710&doi=10.1109%2fIROS.2006.282073&partnerID=40&md5=8b6317cee14b39599de5274e434302da",Conference Paper,Scopus,2-s2.0-34250681710
"Akinbiyi, T., Reiley, C.E., Saha, S., Burschka, D., Hasser, C.J., Yuh, D.D., Okamura, A.M.","Dynamic augmented reality for sensory substitution in robot-assisted surgical systems",2006,"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings",,, 4029719,"567","570",,29,10.1109/IEMBS.2006.259707,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047138988&doi=10.1109%2fIEMBS.2006.259707&partnerID=40&md5=d9a3b2fa7254480031be0e6545cf0fbc",Conference Paper,Scopus,2-s2.0-34047138988
"Akinbiyi, T., Reiley, C.E., Saha, S., Burschka, D., Hasser, C.J., Yuh, D.D., Okamura, A.M.","Dynamic augmented reality for sensory substitution in robot-assisted surgical systems.",2006,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference",,,,"567","570",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903860922&partnerID=40&md5=adc69a995461d38cdd40f7ff735f3da5",Article,Scopus,2-s2.0-84903860922
"Wu, M., Okamura, A.M.","Effects of haptic feedback on exploration",2006,"14th Symposium onHaptics Interfaces for Virtual Environment andTeleoperator Systems 2006 - Proceedings","2006",, 1627134,"407","411",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750962559&partnerID=40&md5=c820370129098c5884eda661e5b4e0d6",Conference Paper,Scopus,2-s2.0-33750962559
"Misra, S., Okamura, A.M.","Environment parameter estimation during bilateral telemanipulation",2006,"14th Symposium onHaptics Interfaces for Virtual Environment andTeleoperator Systems 2006 - Proceedings","2006",, 1627120,"301","307",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750954794&partnerID=40&md5=af18d90aaeb5b1520f3757e517d333db",Conference Paper,Scopus,2-s2.0-33750954794
"Verner, L.N., Okamura, A.M.","Sensor/actuator asymmetries in telemanipulators: Implications of partial force feedback",2006,"14th Symposium onHaptics Interfaces for Virtual Environment andTeleoperator Systems 2006 - Proceedings","2006",, 1627132,"309","314",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750934809&partnerID=40&md5=89aa58937057a9015ba42e5c53c04a21",Conference Paper,Scopus,2-s2.0-33750934809
"Abbott, J.J., Okamura, A.M.","Pseudo-admittance bilateral telemanipulation with guidance virtual fixtures",2006,"14th Symposium onHaptics Interfaces for Virtual Environment andTeleoperator Systems 2006 - Proceedings","2006",, 1627057,"169","175",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750952147&partnerID=40&md5=225bb424a0a88522b8aaa4082f014cb3",Conference Paper,Scopus,2-s2.0-33750952147
"Marayong, P., Hager, G.D., Okamura, A.M.","Effect of hand dynamics on virtual fixtures for compliant human-machine interfaces",2006,"14th Symposium onHaptics Interfaces for Virtual Environment andTeleoperator Systems 2006 - Proceedings","2006",, 1627075,"109","115",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750956790&partnerID=40&md5=3dd46de45150d24834350fdbbae39a0d",Conference Paper,Scopus,2-s2.0-33750956790
"Verner, L.N., Okamura, A.M.","Sensor/actuator asymmetries in telemanipulators: Implications of partial force feedback",2006,"Proceedings - IEEE Virtual Reality","2006",, 1624139,"101","",,,10.1109/VR.2006.118,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750111389&doi=10.1109%2fVR.2006.118&partnerID=40&md5=540b35ed35b013eb10473117bfdea938",Conference Paper,Scopus,2-s2.0-33750111389
"Abbott, J.J., Okamura, A.M.","Pseudo-admittance bilateral telemanipulation with guidance virtual fixtures",2006,"Proceedings - IEEE Virtual Reality","2006",, 1624129,"91","",,1,10.1109/VR.2006.112,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750142266&doi=10.1109%2fVR.2006.112&partnerID=40&md5=a709d931431da0714c13a9950f191632",Conference Paper,Scopus,2-s2.0-33750142266
"Misra, S., Okamura, A.M.","Environment parameter estimation during bilateral telemanipulation",2006,"Proceedings - IEEE Virtual Reality","2006",, 1624138,"100","",,,10.1109/VR.2006.58,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750130377&doi=10.1109%2fVR.2006.58&partnerID=40&md5=ff67bf15ce6709b66929da52ab50fbf4",Conference Paper,Scopus,2-s2.0-33750130377
"Marayong, P., Hager, G.D., Okamura, A.M.","Effect of hand dynamics on virtual fixtures for compliant human-machine interfaces",2006,"Proceedings - IEEE Virtual Reality","2006",, 1624124,"86","",,,10.1109/VR.2006.56,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750101296&doi=10.1109%2fVR.2006.56&partnerID=40&md5=3e035a97e3ab5112c1ea78e670f744f4",Conference Paper,Scopus,2-s2.0-33750101296
"Hager, G.D., Okamura, A.M., Taylor, R.H.","Human-machine collaborative systems: Intelligent virtual fixtures and space applications",2006,"AAAI Spring Symposium - Technical Report","SS-06-07",,,"76","78",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747169067&partnerID=40&md5=1463ca1403ffb04fa50c349901b48a00",Conference Paper,Scopus,2-s2.0-33747169067
"Webster III, R.J., Kim, J.S., Cowan, N.J., Chirikjian, G.S., Okamura, A.M.","Nonholonomic modeling of needle steering",2006,"International Journal of Robotics Research","25","5-6",,"509","525",,311,10.1177/0278364906065388,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646673385&doi=10.1177%2f0278364906065388&partnerID=40&md5=637b4c544966554623cc01041f55a924",Conference Paper,Scopus,2-s2.0-33646673385
"Abbott, J.J., Okamura, A.M.","Stable forbidden-region virtual fixtures for bilateral telemanipulation",2006,"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME","128","1",,"53","64",,34,10.1115/1.2168163,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646370792&doi=10.1115%2f1.2168163&partnerID=40&md5=dc2183d270e467fb872f0b4aa566a29d",Article,Scopus,2-s2.0-33646370792
"Verner, L.N., Jeung, K.A., Okamura, A.M.","Effects of gripping and translational forces on teleoperation",2005,"Springer Tracts in Advanced Robotics","18",,,"231","241",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750126203&partnerID=40&md5=34f807fa960525f3043255571dd2f1b6",Article,Scopus,2-s2.0-33750126203
"Crouch, J.R., Schneider, C.M., Wainer, J., Okamura, A.M.","A velocity-dependent model for needle insertion in soft tissue",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3750 LNCS",,,"624","632",,36,10.1007/11566489_77,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744781826&doi=10.1007%2f11566489_77&partnerID=40&md5=6e77cf285aceff2c538abb7718018dcc",Conference Paper,Scopus,2-s2.0-33744781826
"Alterovitz, R., Goldberg, K., Okamura, A.","Planning for steerable bevel-tip needle insertion through 2D soft tissue with obstacles",2005,"Proceedings - IEEE International Conference on Robotics and Automation","2005",, 1570348,"1640","1645",,147,10.1109/ROBOT.2005.1570348,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846156235&doi=10.1109%2fROBOT.2005.1570348&partnerID=40&md5=8834e4756c18bbdb0d3ad15a9e98e767",Conference Paper,Scopus,2-s2.0-33846156235
"Webster III, R.J., Memisevic, J., Okamura, A.M.","Design considerations for robotic needle steering",2005,"Proceedings - IEEE International Conference on Robotics and Automation","2005",, 1570666,"3588","3594",,110,10.1109/ROBOT.2005.1570666,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846159121&doi=10.1109%2fROBOT.2005.1570666&partnerID=40&md5=1b65e87f8ccba9936cbd912ed8ca67f6",Conference Paper,Scopus,2-s2.0-33846159121
"Alterovitz, R., Lim, A., Goldberg, K., Chirikjian, G.S., Okamura, A.M.","Steering flexible needles under Markov motion uncertainty",2005,"2005 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS",,, 1544969,"120","125",,83,10.1109/IROS.2005.1544969,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958001035&doi=10.1109%2fIROS.2005.1544969&partnerID=40&md5=479cb70652b2fd47d10f0c10703f03dc",Conference Paper,Scopus,2-s2.0-79958001035
"Kragic, D., Marayong, P., Li, M., Okamura, A.M., Hager, G.D.","Human-machine collaborative systems for microsurgical applications",2005,"Springer Tracts in Advanced Robotics","15",,,"162","171",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885075951&partnerID=40&md5=45700431143f16c9019cdf5624e969a2",Article,Scopus,2-s2.0-84885075951
"Lin, H.C., Shafran, I., Murphy, T.E., Okamura, A.M., Yuh, D.D., Hager, G.D.","Automatic detection and segmentation of robot-assisted surgical motions",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3749 LNCS",,,"802","810",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744813026&partnerID=40&md5=5bf3381db8ac5aec638afcabf8796716",Conference Paper,Scopus,2-s2.0-33744813026
"Park, W., Kim, J.S., Zhou, Y., Cowan, N.J., Okamura, A.M., Chirikjian, G.S.","Diffusion-based motion planning for a nonholonomic flexible needle model",2005,"Proceedings - IEEE International Conference on Robotics and Automation","2005",, 1570829,"4600","4605",,94,10.1109/ROBOT.2005.1570829,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750069941&doi=10.1109%2fROBOT.2005.1570829&partnerID=40&md5=11a8d8ead97ab20481ed2087f70ec68e",Conference Paper,Scopus,2-s2.0-33750069941
"Abbott, J.J., Okamura, A.M.","Effects of position quantization and sampling rate on virtual-wall passivity",2005,"IEEE Transactions on Robotics","21","5",,"952","964",,109,10.1109/TRO.2005.851377,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144474970&doi=10.1109%2fTRO.2005.851377&partnerID=40&md5=9583077113c8625792323fecdf9038ba",Article,Scopus,2-s2.0-27144474970
