Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Kragic, D., Marayong, P., Li, M., Okamura, A.M., Hager, G.D.","Human-machine collaborative systems for microsurgical applications",2005,"International Journal of Robotics Research","24","9",,"731","741",,67,10.1177/0278364905057059,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444459460&doi=10.1177%2f0278364905057059&partnerID=40&md5=88ac36d06c6ac3201f7cc94c5c4dc1df",Conference Paper,Scopus,2-s2.0-25444459460
"Mahvash, M., Okamura, A.M.","A fracture mechanics approach to haptic synthesis of tissue cutting with scissors",2005,"Proceedings - 1st Joint Eurohaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems; World Haptics Conference, WHC 2005",,, 1406956,"356","362",,6,10.1109/WHC.2005.8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749172188&doi=10.1109%2fWHC.2005.8&partnerID=40&md5=1aae58485fa82843a969ec5971d46183",Conference Paper,Scopus,2-s2.0-39749172188
"Wong, C.E., Okamura, A.M.","The snaptic paddle: A modular haptic device",2005,"Proceedings - 1st Joint Eurohaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems; World Haptics Conference, WHC 2005",,, 1406999,"537","538",,6,10.1109/WHC.2005.135,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867421375&doi=10.1109%2fWHC.2005.135&partnerID=40&md5=addae5438cd77d4013448915c76cd489",Conference Paper,Scopus,2-s2.0-84867421375
"Crouch, J.R., Schneider, C.M., Wainer, J., Okamura, A.M.","A velocity-dependent model for needle insertion in soft tissue.",2005,"Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention","8","Pt 2",,"624","632",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883849555&partnerID=40&md5=7950314a6171aad9258e1338bd8340d5",Article,Scopus,2-s2.0-84883849555
"Webster, R.J., Murphy, T.E., Verner, L.N., Okamura, A.M.","A Novel Two-Dimensional Tactile Slip Display: Design, Kinematics and Perceptual Experiments",2005,"ACM Transactions on Applied Perception","2","2",,"150","165",,47,10.1145/1060581.1060588,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750949348&doi=10.1145%2f1060581.1060588&partnerID=40&md5=5cdc802816bb3656cd4120db6b911823",Article,Scopus,2-s2.0-33750949348
"Wu, M., Abbott, J.J., Okamura, A.M.","Effects of velocity on human force control",2005,"Proceedings - 1st Joint Eurohaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems; World Haptics Conference, WHC 2005",,, 1406916,"73","79",,17,10.1109/WHC.2005.49,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934280462&doi=10.1109%2fWHC.2005.49&partnerID=40&md5=f193a585eb5b76bbef01f6764299b0bc",Conference Paper,Scopus,2-s2.0-84934280462
"Kitagawa, M., Dokko, D., Okamura, A.M., Yuh, D.D.","Effect of sensory substitution on suture-manipulation forces for robotic surgical systems",2005,"Journal of Thoracic and Cardiovascular Surgery","129","1",,"151","158",,141,10.1016/j.jtcvs.2004.05.029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144282530&doi=10.1016%2fj.jtcvs.2004.05.029&partnerID=40&md5=4a63268497abb56cf1a69f64a4d909b9",Article,Scopus,2-s2.0-11144282530
"Lin, H.C., Shafran, I., Murphy, T.E., Okamura, A.M., Yuh, D.D., Hager, G.D.","Automatic detection and segmentation of robot-assisted surgical motions.",2005,"Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention","8","Pt 1",,"802","810",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551687913&partnerID=40&md5=f115ae12b3fb7883c4c71eea9419fffa",Article,Scopus,2-s2.0-79551687913
"Okamura, A.M.","Methods for haptic feedback in teleoperated robot-assisted surgery",2004,"Industrial Robot","31","6",,"499","508",,181,10.1108/01439910410566362,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-9144241800&doi=10.1108%2f01439910410566362&partnerID=40&md5=b5105814e58a520a08734884b8169d4d",Article,Scopus,2-s2.0-9144241800
"Chang, S.-O., Okamura, A.M.","Impedance-reflecting teleoperation with a real-time evolving neural network controller",2004,"2004 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS)","3",,,"2241","2246",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14044278207&partnerID=40&md5=fab348c1efdeaa48242fb0e349d593a3",Conference Paper,Scopus,2-s2.0-14044278207
"Weiss, D.J., Okamura, A.M.","Haptic rendering of tissue cutting with scissors",2004,"Studies in Health Technology and Informatics","98",,,"407","409",,2,10.3233/978-1-60750-942-4-407,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-16544367114&doi=10.3233%2f978-1-60750-942-4-407&partnerID=40&md5=8c5bf7eb5ccd4fa4edd2d568e286b00d",Conference Paper,Scopus,2-s2.0-16544367114
"Gerovich, O., Marayong, P., Okamura, A.M.","The effect of visual and haptic feedback on computer-assisted needle insertion",2004,"Computer Aided Surgery","9","6",,"243","249",,64,10.1080/10929080500190441,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944564654&doi=10.1080%2f10929080500190441&partnerID=40&md5=d647b53e48b508c8ad1121f729838e6d",Article,Scopus,2-s2.0-24944564654
"Dewan, M., Marayong, P., Okamura, A.M., Hager, G.D.","Vision-based assistance for ophthalmic micro-surgery",2004,"Lecture Notes in Computer Science","3217","1 PART 2",,"49","57",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20344386479&partnerID=40&md5=c2ff7d318fe4f80f7f035b8060fb40e0",Conference Paper,Scopus,2-s2.0-20344386479
"Boctor, E.M., Webster III, R.J., Mathieu, H., Okamura, A.M., Fichtinger, G.","Virtual remote center of motion control for needle placement robots",2004,"Computer Aided Surgery","9","5",,"175","183",,27,10.1080/10929080500097661,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23644450228&doi=10.1080%2f10929080500097661&partnerID=40&md5=5388e26f774c18ba750dd7bbe860817b",Conference Paper,Scopus,2-s2.0-23644450228
"Bettini, A., Marayong, P., Lang, S., Okamura, A.M., Hager, G.D.","Vision-assisted control for manipulation using virtual fixtures",2004,"IEEE Transactions on Robotics","20","6",,"953","966",,129,10.1109/TRO.2004.829483,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944261380&doi=10.1109%2fTRO.2004.829483&partnerID=40&md5=c449543e69227b00c1d14f7569c61a36",Article,Scopus,2-s2.0-10944261380
"Kitagawa, M., Dokko, D., Okamura, A.M., Bethea, B.T., Yuh, D.D.","Effect of sensory substitution on suture manipulation forces for surgical teleoperation",2004,"Studies in Health Technology and Informatics","98",,,"157","163",,15,10.3233/978-1-60750-942-4-157,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844254674&doi=10.3233%2f978-1-60750-942-4-157&partnerID=40&md5=d74da539d6e9ccb6d44517a2d2d65bc5",Conference Paper,Scopus,2-s2.0-13844254674
"Okamura, A.M., Simone, C., O'Leary, M.D.","Force modeling for needle insertion into soft tissue",2004,"IEEE Transactions on Biomedical Engineering","51","10",,"1707","1716",,416,10.1109/TBME.2004.831542,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042572777&doi=10.1109%2fTBME.2004.831542&partnerID=40&md5=5b9be7a33ffede4ec678d54d71bb95f8",Article,Scopus,2-s2.0-3042572777
"Marayong, P., Okamura, A.M.","Speed-accuracy characteristics of human-machine cooperative manipulation using virtual fixtures with variable admittance",2004,"Human Factors","46","3",,"518","532",,30,10.1518/hfes.46.3.518.50400,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8644224108&doi=10.1518%2fhfes.46.3.518.50400&partnerID=40&md5=bcde192f3c52a809ec2f089d6129118d",Article,Scopus,2-s2.0-8644224108
"Schneider, C.M., Okamura, A.M., Fichtinger, G.","A robotic system for transrectal needle insertion into the prostate with integrated ultrasound",2004,"Proceedings - IEEE International Conference on Robotics and Automation","2004","1",,"365","370",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042538574&partnerID=40&md5=b9c5916a1b5685eed6454c7cf962c82a",Conference Paper,Scopus,2-s2.0-3042538574
"Emeagwali, I., Marayong, P., Abbott, J.J., Okamura, A.M.","Performance analysis of steady-hand teleoperation versus cooperative manipulation",2004,"Proceedings - 12th International Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, HAPTICS",,,,"316","322",,4,10.1109/HAPTIC.2004.1287215,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942648326&doi=10.1109%2fHAPTIC.2004.1287215&partnerID=40&md5=7150fa02d805967d0f00ef6db8c6401a",Conference Paper,Scopus,2-s2.0-2942648326
"Semere, W., Kitagawa, M., Okamura, A.M.","Teleoperation with sensor/actuator asymmetry: Task performance with partial force feedback",2004,"Proceedings - 12th International Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, HAPTICS",,,,"121","127",,32,10.1109/HAPTIC.2004.1287186,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942635511&doi=10.1109%2fHAPTIC.2004.1287186&partnerID=40&md5=72c9b63e16e160f4ba5bfd43af6c2b97",Conference Paper,Scopus,2-s2.0-2942635511
"Bethea, B.T., Okamura, A.M., Kitagawa, M., Fitton, T.P., Cattaneo, S.M., Gott, V.L., Baumgartner, W.A., Yuh, D.D.","Application of haptic feedback to robotic surgery",2004,"Journal of Laparoendoscopic and Advanced Surgical Techniques - Part A","14","3",,"191","195",,119,10.1089/1092642041255441,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042641618&doi=10.1089%2f1092642041255441&partnerID=40&md5=39bccd8e8a5cf170124d620eede0565d",Article,Scopus,2-s2.0-3042641618
"Abbott, J.J., Okamura, A.M.","A sufficient condition for passive virtual walls with quantization effects",2004,"American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC","73","2 PART B", IMECE2004-59805,"1065","1073",,6,10.1115/IMECE2004-59805,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19644384350&doi=10.1115%2fIMECE2004-59805&partnerID=40&md5=776467e66146cc2bc30d2dd89f1875d3",Conference Paper,Scopus,2-s2.0-19644384350
"Abbott, J.J., Okamura, A.M.","Analysis of Virtual Fixture Contact Stability for Telemanipulation",2003,"IEEE International Conference on Intelligent Robots and Systems","3",,,"2699","2706",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346778943&partnerID=40&md5=5628839273bfe8989f432ddf569b0685",Conference Paper,Scopus,2-s2.0-0346778943
"Abbott, J.J., Okamura, A.M.","Virtual fixture architectures for telemanipulation",2003,"Proceedings - IEEE International Conference on Robotics and Automation","2",,,"2798","2805",,41,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344876666&partnerID=40&md5=a9d7f1630a7c9c29b76a7c4ff6d96674",Conference Paper,Scopus,2-s2.0-0344876666
"Marayong, P., Li, M., Okamura, A.M., Hager, G.D.","Spatial motion constraints: Theory and demonstrations for robot guidance using virtual fixtures",2003,"Proceedings - IEEE International Conference on Robotics and Automation","2",,,"1954","1959",,66,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344014225&partnerID=40&md5=ba92e2ae09e68664c7e42e3c253534a0",Conference Paper,Scopus,2-s2.0-0344014225
"O'Leary, M.D., Simone, C., Washio, T., Yoshinaka, K., Okamura, A.M.","Robotic needle insertion: Effects of friction and needle geometry",2003,"Proceedings - IEEE International Conference on Robotics and Automation","2",,,"1774","1780",,69,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345308472&partnerID=40&md5=ad0a6df9fc406a8144d61c7975760a95",Conference Paper,Scopus,2-s2.0-0345308472
"Okamura, A.M., Webster III, R.J., Nolin, J.T., Johnson, K.W., Jafry, H.","The haptic scissors: Cutting in virtual environments",2003,"Proceedings - IEEE International Conference on Robotics and Automation","1",,,"828","833",,63,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344013514&partnerID=40&md5=52310bc8fae4bcad22406ecfe9c83997",Conference Paper,Scopus,2-s2.0-0344013514
"Abbott, J.J., Hager, G.D., Okamura, A.M.","Steady-hand teleoperation with virtual fixtures",2003,"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication",,, 1251824,"145","151",,25,10.1109/ROMAN.2003.1251824,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444436901&doi=10.1109%2fROMAN.2003.1251824&partnerID=40&md5=bf622745f8ee2ef5f7cb25344285b8da",Conference Paper,Scopus,2-s2.0-20444436901
"Boctor, E.M., Webster, R.J., Mathieu, H., Okamura, A.M., Fichtinger, G.","Virtual remote center of motion control for needle placement robots",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2878",,,"157","164",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344823819&partnerID=40&md5=73ed4e64175a50e80b7935d9b8ad90b0",Article,Scopus,2-s2.0-0344823819
"Prasad, S.K., Kitagawa, M., Fischer, G.S., Zand, J., Talamini, M.A., Taylor, R.H., Okamura, A.M.","A modular 2-DOF force-sensing instrument for laparoscopic surgery",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2878",,,"279","286",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345255043&partnerID=40&md5=2a3e6c9689e89d410a5f4ebcc173b37a",Article,Scopus,2-s2.0-0345255043
"Schaeffer, M.A., Okamura, A.M.","Methods for intelligent localization and mapping during haptic exploration",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","4",,,"3438","3445",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242552583&partnerID=40&md5=cc0eac8b5666afd58c49c2f1f75ee7fd",Conference Paper,Scopus,2-s2.0-0242552583
"Ye, G., Corso, J.J., Hager, G.D., Okamura, A.M.","VisHap: Augmented reality combining haptics and vision",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","4",,,"3425","3431",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242552584&partnerID=40&md5=20cec960c8aac072bc07b8e8483b07e1",Conference Paper,Scopus,2-s2.0-0242552584
"Li, M., Okamura, A.M.","Recognition of operator motions for real-time assistance using virtual fixtures",2003,"Proceedings - 11th Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, HAPTICS 2003",,, 1191253,"125","131",,58,10.1109/HAPTIC.2003.1191253,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944053228&doi=10.1109%2fHAPTIC.2003.1191253&partnerID=40&md5=1b28baf055180a6f368e4195420839e4",Conference Paper,Scopus,2-s2.0-84944053228
"Nolin, J.T., Stemniski, P.M., Okamura, A.M.","Activation cues and force scaling methods for virtual fixtures",2003,"Proceedings - 11th Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, HAPTICS 2003",,, 1191325,"404","409",,13,10.1109/HAPTIC.2003.1191325,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942314422&doi=10.1109%2fHAPTIC.2003.1191325&partnerID=40&md5=e856a20662ca5c6d715772fa64c29bfb",Conference Paper,Scopus,2-s2.0-84942314422
"Greenish, S., Hayward, V., Chial, V., Okamura, A., Steffen, T.","Measurement, analysis, and display of haptic signals during surgical cutting",2002,"Presence: Teleoperators and Virtual Environments","11","6",,"626","651",,56,10.1162/105474602321050749,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036957507&doi=10.1162%2f105474602321050749&partnerID=40&md5=e65bb77b478b95e301842fc711482412",Article,Scopus,2-s2.0-0036957507
"Okamura, A.M., Richard, C., Cutkosky, M.R.","Feeling is believing: Using a force-feedback joystick to teach dynamic systems",2002,"Journal of Engineering Education","91","3",,"345","349",,78,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344753111&partnerID=40&md5=9d424ace6bb21820e5a0e49bb6defcb7",Article,Scopus,2-s2.0-0344753111
"Simone, C., Okamura, A.M.","Modeling of needle insertion forces for robot-assisted percutaneous therapy",2002,"Proceedings - IEEE International Conference on Robotics and Automation","2",,,"2085","2091",,120,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036057655&partnerID=40&md5=716a8e401c16a0e5e70c10d3c93d5c15",Conference Paper,Scopus,2-s2.0-0036057655
"Bettini, A., Lang, S., Okamura, A., Hager, G.","Vision assisted control for manipulation using virtual fixtures: Experiments at macro and micro scales",2002,"Proceedings - IEEE International Conference on Robotics and Automation","4",,,"3354","3361",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036058422&partnerID=40&md5=105d61f5d03fa55d4586c8f9b8f56437",Conference Paper,Scopus,2-s2.0-0036058422
"Hundtofte, C.S., Hager, G.D., Okamura, A.M.","Building a task language for segmentation and recognition of user input to cooperative manipulation systems",2002,"Proceedings - 10th Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, HAPTICS 2002",,, 998962,"225","230",,26,10.1109/HAPTIC.2002.998962,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954577421&doi=10.1109%2fHAPTIC.2002.998962&partnerID=40&md5=9f0516a5b276fbc6cf330995fce114c5",Conference Paper,Scopus,2-s2.0-79954577421
"Marayong, P., Bettini, A., Okamura, A.","Effect of virtual fixture compliance on human-machine cooperative manipulation",2002,"IEEE International Conference on Intelligent Robots and Systems","2",,,"1089","1095",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036453419&partnerID=40&md5=ab828bdc95008fffc3dd69b7b7facafd",Conference Paper,Scopus,2-s2.0-0036453419
"Chial, V.B., Greenish, S., Okamura, A.M.","On the display of haptic recordings for cutting biological tissues",2002,"Proceedings - 10th Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, HAPTICS 2002",,, 998944,"80","87",,19,10.1109/HAPTIC.2002.998944,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949750056&doi=10.1109%2fHAPTIC.2002.998944&partnerID=40&md5=5850d71c8b7b3124214b6c36fe5dd376",Conference Paper,Scopus,2-s2.0-84949750056
"Gerovichev, O., Marayong, P., Okamura, A.M.","The effect of visual and haptic feedback on manual and teleoperated needle insertion",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2488",,,"147","154",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974660192&partnerID=40&md5=f812b032b3df78ca5f0a0ba17bcae5ec",Conference Paper,Scopus,2-s2.0-84974660192
"Kitagawa, M., Okamura, A.M., Bethea, B.T., Gott, V.L., Baumgartner, W.A.","Analysis of suture manipulation forces for teleoperation with force feedback",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2488",,,"155","162",,59,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974733353&partnerID=40&md5=2737786c1ca2d12b402551eb4473f4de",Conference Paper,Scopus,2-s2.0-84974733353
"Kataoka, H., Washio, T., Chinzei, K., Mizuhara, K., Simone, C., Okamura, A.M.","Measurement of the tip and friction force acting on a needle during penetration",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2488",,,"216","223",,101,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974678912&partnerID=40&md5=1c0a7e0d5f9778b847cc5fa82bfff66e",Conference Paper,Scopus,2-s2.0-84974678912
"Okamura, A.M., Cutkosky, M.R.","Feature detection for haptic exploration with robotic fingers",2001,"International Journal of Robotics Research","20","12",,"925","938",,79,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1442341037&partnerID=40&md5=ab02be9f13c1a461b755b7fd9b05ad43",Article,Scopus,2-s2.0-1442341037
"Bettini, A., Lang, S., Okamura, A., Hager, G.","Vision assisted control for manipulation using virtual fixtures",2001,"IEEE International Conference on Intelligent Robots and Systems","2",,,"1171","1176",,41,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035559905&partnerID=40&md5=0a61d4d694c9a4a07554c0dad5600109",Conference Paper,Scopus,2-s2.0-0035559905
"Choudhury, G.S., Lorie, M., Fitzpatrick, E., Hobbs, B., Chirikjian, G., Okamura, A., Flores, N.E.","Comprehensive access to printed materials (CAPM)",2001,"Proceedings of First ACM/IEEE-CS Joint Conference on Digital Libraries",,,,"174","175",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035785552&partnerID=40&md5=0779bf60f8f3584a061ae76e087d7221",Conference Paper,Scopus,2-s2.0-0035785552
"Okamura, A.M., Cutkosky, M.R., Dennerlein, J.T.","Reality-based models for vibration feedback in virtual environments",2001,"IEEE/ASME Transactions on Mechatronics","6","3",,"245","252",,100,10.1109/3516.951362,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035438967&doi=10.1109%2f3516.951362&partnerID=40&md5=02d1874ceefbcf540127df702a8fd7f3",Article,Scopus,2-s2.0-0035438967
"Okamura, A.M., Cutkosky, M.R.","Feature-guided exploration with a robotic finger",2001,"Proceedings - IEEE International Conference on Robotics and Automation","1",,,"589","596",,18,10.1109/ROBOT.2001.932614,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034873560&doi=10.1109%2fROBOT.2001.932614&partnerID=40&md5=fbb04a6035dfba2853f71564565cf6c9",Article,Scopus,2-s2.0-0034873560
"Choudhury, G.S., Lorie, M., Fitzpatrick, E., Hobbs, B., Chirikjian, G., Okamura, A., Flores, N.E.","Comprehensive access to printed materials (CAPM)",2001,"Proceedings of the ACM International Conference on Digital Libraries",,,,"174","175",,4,10.1145/379437.379476,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642295308&doi=10.1145%2f379437.379476&partnerID=40&md5=d2e9cb692eb86ff96e2a0fb0b08c3af9",Conference Paper,Scopus,2-s2.0-1642295308
"Okamura, Allison M., Smaby, Niels, Cutkosky, Mark R.","Overview of dexterous manipulation",2000,"Proceedings - IEEE International Conference on Robotics and Automation","1",,,"255","262",,223,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033706998&partnerID=40&md5=6eba339d7b1201bf786d3d0bd992e7ef",Conference Paper,Scopus,2-s2.0-0033706998
"Richard, C., Okamura, A.M., Cutkosky, M.R.","Feeling is believing: Using a force-feedback joystick to teach dynamic systems",2000,"ASEE Annual Conference Proceedings",,,,"2797","2811",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8644277149&partnerID=40&md5=07bf86a7e80d60847b630f37da4552e6",Conference Paper,Scopus,2-s2.0-8644277149
"Okamura, Allison M., Cutkosky, Mark R.","Haptic exploration of fine surface features",1999,"Proceedings - IEEE International Conference on Robotics and Automation","4",,,"2930","2936",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032661143&partnerID=40&md5=3899bd4500d6a4233853710ed99b9f94",Article,Scopus,2-s2.0-0032661143
"Stredney, D., Wiet, G.J., Yagel, R., Sessanna, D., Kurzion, Y., Fontana, M., Shareef, N., Levin, M., Martin, K., Okamura, A.","A comparative analysis of integrating visual representations with haptic displays",1998,"Studies in Health Technology and Informatics","50",,,"20","26",,18,10.3233/978-1-60750-894-6-20,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031638063&doi=10.3233%2f978-1-60750-894-6-20&partnerID=40&md5=863bcd3a5b1b824afb59d72f10ca13ef",Conference Paper,Scopus,2-s2.0-0031638063
"Okamura, Allison M., Dennerlein, Jack T., Howe, Robert D.","Vibration feedback models for virtual environments",1998,"Proceedings - IEEE International Conference on Robotics and Automation","1",,,"674","679",,110,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031636682&partnerID=40&md5=e84e3d01cde737e26dde59dc46ad99fe",Conference Paper,Scopus,2-s2.0-0031636682
"Richard, Christopher, Okamura, Allison M., Cutkosky, Mark R.","Getting a feel for dynamics: Using haptic interface kits for teaching dynamics and controls",1997,"American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC","61",,,"153","157",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031378992&partnerID=40&md5=2ef7c34d8b5378f072fc1fe1919b5aa5",Conference Paper,Scopus,2-s2.0-0031378992
"Okamura, A.M., Turner, M.L., Cutkosky, M.R.","Haptic exploration of objects with rolling and sliding",1997,"Proceedings - IEEE International Conference on Robotics and Automation","3",,,"2485","2490",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030652788&partnerID=40&md5=703b3a4eb75f1b09a2ce8e3913334743",Conference Paper,Scopus,2-s2.0-0030652788
